timestamp_utc,engine,implementation,query,experiment,parallelism,total_records,active_seconds,throughput_rec_s_avg,throughput_rec_s_max,latency_ms_avg,latency_ms_max,busy_pct_avg,backpressure_pct_avg,notes
2026-07-07T17:07:43+00:00,flink,table,q1,p2_n1,2,2229454,30.7,72514.1,37157.6,,186.0,34.0,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:10:50+00:00,flink,table,q1,p2_n2,2,2229455,30.8,72310.8,37157.6,,302.0,14.9,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:13:59+00:00,flink,table,q1,p4_n1,4,2229454,31.1,71655.1,37157.6,,136.0,25.4,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:17:06+00:00,flink,table,q1,p4_n2,4,2229455,31.5,70850.2,37157.6,,133.7,26.7,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:20:14+00:00,flink,table,q1,p4_n4,4,2229457,31.5,70828.1,37157.6,,846.0,26.2,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:34:12+00:00,flink,table,q2,p1_n1,1,2229454,43.4,51390.3,37157.6,,4600.0,52.0,16.5,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:37:23+00:00,flink,table,q2,p2_n1,2,2229454,30.7,72563.7,37157.6,,99.0,41.5,3.1,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:40:41+00:00,flink,table,q2,p2_n2,2,2229455,30.8,72306.1,37157.6,,139.0,62.1,23.5,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:43:47+00:00,flink,table,q2,p4_n1,4,2229454,31.1,71761.7,37157.6,,179.0,36.3,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:47:03+00:00,flink,table,q2,p4_n2,4,2229455,31.2,71400.6,37157.6,,260.0,44.2,4.1,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T17:50:19+00:00,flink,table,q2,p4_n4,4,2229457,30.3,73520.1,37157.6,,,70.5,27.9,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:07:14+00:00,flink,table,q3,p2_n1,2,2229454,141.1,15795.4,20483.3,,,91.8,8.4,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:11:52+00:00,flink,table,q3,p2_n2,2,2229455,121.9,18290.6,24000.0,,,90.5,36.2,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:16:29+00:00,flink,table,q3,p4_n1,4,2229454,122.1,18263.4,25633.3,,,90.6,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:22:33+00:00,flink,table,q3,p1_n1,1,2229454,191.2,11659.2,13716.7,,,95.8,30.7,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:27:18+00:00,flink,table,q3,p2_n1,2,2229454,131.0,17013.3,21200.0,,,92.7,8.9,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:31:51+00:00,flink,table,q3,p2_n2,2,2229455,121.0,18431.8,25366.7,,,89.0,33.5,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:36:24+00:00,flink,table,q3,p4_n1,4,2229454,115.7,19269.6,25300.0,,,93.3,0.0,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:40:28+00:00,flink,table,q3,p4_n2,4,2229455,90.7,24569.0,32690.9,,,91.5,21.4,throughput=kafka source ingestion; latency: enable metrics.latency.interval
2026-07-07T18:44:30+00:00,flink,table,q3,p4_n4,4,2229457,90.8,24540.7,33133.3,,,89.7,45.9,throughput=kafka source ingestion; latency: enable metrics.latency.interval
