2025-01-11 00:00:00,AA,23,20,-10.0,-6.0,-3.0,-1.0,4.0,46.0
2025-01-11 00:00:00,DL,1,2,-9.0,-9.0,-9.0,-1.0,-1.0,-1.0
2025-01-11 00:00:00,DL,5,36,-15.0,-7.0,-1.0,33.0,331.0,609.0
2025-01-11 00:00:00,DL,8,109,-13.0,-1.0,18.0,95.0,146.0,803.0
2025-01-11 00:00:00,DL,9,92,-10.0,-2.0,9.0,73.0,173.0,693.0
2025-01-11 00:00:00,DL,11,139,-11.0,3.0,33.0,110.0,207.0,356.0
2025-01-11 00:00:00,DL,15,133,-21.0,2.0,29.0,98.0,144.0,283.0
2025-01-11 00:00:00,DL,17,143,-15.0,-3.0,19.0,74.0,153.0,827.0
2025-01-11 00:00:00,UA,11,108,-12.0,-4.0,-1.0,8.0,26.0,291.0
2025-01-11 00:00:00,UA,12,112,-16.0,-5.0,-1.0,11.0,31.0,241.0
2025-01-11 00:00:00,UA,18,107,-24.0,-5.0,0.0,8.0,45.0,210.0
2025-01-11 00:00:00,UA,20,74,-15.0,-4.0,-1.0,13.0,24.0,97.0
2025-01-11 00:00:00,WN,6,183,-13.0,-5.0,-3.0,0.0,5.0,20.0
2025-01-11 00:00:00,WN,7,196,-14.0,-6.0,-3.0,0.0,5.0,87.0
2025-01-11 00:00:00,WN,14,240,-14.0,-5.0,-1.0,9.0,21.0,244.0
2025-01-11 00:00:00,WN,19,79,-14.0,-4.0,3.0,13.0,31.0,86.0
2025-01-11 00:00:00,WN,20,36,-9.0,1.0,9.0,17.0,35.0,44.0
2025-01-12 00:00:00,AA,0,6,-11.0,-10.0,-8.0,-6.0,0.0,0.0
2025-01-12 00:00:00,AA,7,178,-13.0,-6.0,-3.0,1.0,16.0,637.0
2025-01-12 00:00:00,AA,12,132,-10.0,-4.0,0.0,16.0,55.0,608.0
2025-01-12 00:00:00,AA,14,159,-15.0,-4.0,-1.0,14.0,58.0,243.0
2025-01-12 00:00:00,AA,15,112,-13.0,-4.0,-1.0,17.0,58.0,243.0
2025-01-12 00:00:00,AA,19,148,-18.0,-7.0,-2.0,13.0,72.0,165.0
2025-01-12 00:00:00,AA,21,83,-12.0,-5.0,-2.0,4.0,30.0,100.0
2025-01-12 00:00:00,AA,23,27,-12.0,-8.0,-6.0,-1.0,62.0,111.0
2025-01-12 00:00:00,DL,1,2,-7.0,-7.0,-7.0,92.0,92.0,92.0
2025-01-12 00:00:00,DL,6,166,-14.0,-6.0,-1.0,11.0,54.0,443.0
2025-01-12 00:00:00,DL,9,118,-16.0,-3.0,7.0,42.0,82.0,334.0
2025-01-12 00:00:00,DL,11,181,-12.0,0.0,18.0,59.0,97.0,1137.0
2025-01-12 00:00:00,DL,19,120,-15.0,-3.0,8.0,40.0,72.0,630.0
2025-01-12 00:00:00,UA,8,177,-12.0,-6.0,-3.0,0.0,11.0,378.0
2025-01-12 00:00:00,UA,13,129,-18.0,-6.0,-3.0,4.0,39.0,194.0
2025-01-12 00:00:00,UA,14,114,-18.0,-6.0,-2.0,6.0,46.0,230.0
2025-01-12 00:00:00,UA,18,141,-17.0,-5.0,-1.0,12.0,28.0,156.0
2025-01-12 00:00:00,UA,21,34,-11.0,-7.0,-5.0,4.0,35.0,218.0
2025-01-12 00:00:00,UA,23,34,-15.0,-7.0,-2.0,0.0,32.0,75.0
2025-01-12 00:00:00,WN,9,219,-11.0,-5.0,-2.0,2.0,14.0,88.0
2025-01-12 00:00:00,WN,11,222,-12.0,-4.0,-1.0,3.0,17.0,118.0
2025-01-12 00:00:00,WN,12,227,-11.0,-4.0,-1.0,6.0,24.0,232.0
2025-01-12 00:00:00,WN,17,223,-14.0,-4.0,1.0,14.0,29.0,269.0
2025-01-12 00:00:00,WN,22,3,-6.0,-6.0,9.0,13.0,13.0,13.0
2025-01-13 00:00:00,AA,9,134,-13.0,-6.0,-3.0,0.0,11.0,330.0
2025-01-13 00:00:00,AA,16,141,-18.0,-6.0,-3.0,4.0,40.0,1424.0
2025-01-13 00:00:00,AA,18,146,-15.0,-6.0,-3.0,7.0,19.0,224.0
2025-01-13 00:00:00,DL,5,65,-15.0,-8.0,-5.0,-1.0,6.0,194.0
2025-01-13 00:00:00,DL,6,180,-17.0,-8.0,-5.0,0.0,16.0,751.0
2025-01-13 00:00:00,DL,12,154,-17.0,-6.0,-3.0,6.0,28.0,110.0
2025-01-13 00:00:00,DL,14,123,-14.0,-5.0,-3.0,5.0,27.0,73.0
2025-01-13 00:00:00,DL,16,112,-15.0,-7.0,-3.0,8.0,26.0,168.0
2025-01-13 00:00:00,DL,21,80,-19.0,-8.0,-4.0,0.0,12.0,63.0
2025-01-13 00:00:00,UA,0,3,-11.0,-11.0,-7.0,-1.0,-1.0,-1.0
2025-01-13 00:00:00,UA,8,180,-13.0,-7.0,-5.0,-2.0,3.0,110.0
2025-01-13 00:00:00,UA,12,134,-14.0,-6.0,-3.0,0.0,13.0,191.0
2025-01-13 00:00:00,UA,14,117,-15.0,-8.0,-4.0,3.0,15.0,163.0
2025-01-13 00:00:00,WN,6,224,-13.0,-6.0,-5.0,-2.0,2.0,131.0
2025-01-13 00:00:00,WN,7,190,-13.0,-6.0,-4.0,-2.0,0.0,97.0
2025-01-13 00:00:00,WN,11,265,-12.0,-6.0,-3.0,1.0,9.0,292.0
2025-01-13 00:00:00,WN,12,182,-11.0,-6.0,-4.0,1.0,8.0,118.0
2025-01-13 00:00:00,WN,13,242,-14.0,-6.0,-4.0,0.0,9.0,97.0
2025-01-13 00:00:00,WN,17,198,-15.0,-7.0,-4.0,0.0,7.0,36.0
2025-01-13 00:00:00,WN,19,120,-15.0,-8.0,-6.0,-3.0,2.0,37.0
2025-01-14 00:00:00,AA,0,5,-11.0,-10.0,-5.0,-4.0,-3.0,-3.0
2025-01-14 00:00:00,AA,6,171,-14.0,-9.0,-6.0,-3.0,10.0,473.0
2025-01-14 00:00:00,AA,12,129,-15.0,-7.0,-3.0,3.0,14.0,257.0
2025-01-14 00:00:00,AA,22,56,-16.0,-11.0,-7.0,-4.0,0.0,31.0
2025-01-14 00:00:00,DL,0,1,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
2025-01-14 00:00:00,DL,1,2,-6.0,-6.0,-6.0,-1.0,-1.0,-1.0
2025-01-14 00:00:00,DL,6,178,-19.0,-10.0,-6.0,-2.0,2.0,435.0
2025-01-14 00:00:00,DL,14,111,-17.0,-8.0,-5.0,0.0,8.0,1109.0
2025-01-14 00:00:00,DL,16,97,-15.0,-6.0,-3.0,4.0,16.0,88.0
2025-01-14 00:00:00,DL,18,125,-16.0,-8.0,-5.0,-1.0,17.0,161.0
2025-01-14 00:00:00,DL,20,68,-14.0,-6.0,-4.0,0.0,22.0,97.0
2025-01-14 00:00:00,DL,21,63,-17.0,-7.0,-4.0,0.0,13.0,124.0
2025-01-14 00:00:00,UA,7,150,-19.0,-9.0,-6.0,-3.0,4.0,148.0
2025-01-14 00:00:00,UA,12,131,-17.0,-8.0,-6.0,-2.0,5.0,98.0
2025-01-14 00:00:00,UA,21,23,-18.0,-12.0,-9.0,3.0,26.0,51.0
2025-01-14 00:00:00,UA,23,24,-16.0,-9.0,-6.0,-4.0,-2.0,1.0
2025-01-14 00:00:00,WN,5,29,-9.0,-6.0,-4.0,-2.0,9.0,27.0
2025-01-14 00:00:00,WN,7,190,-10.0,-7.0,-5.0,-2.0,0.0,94.0
2025-01-14 00:00:00,WN,12,182,-14.0,-6.0,-4.0,0.0,17.0,144.0
2025-01-14 00:00:00,WN,14,220,-13.0,-7.0,-4.0,0.0,10.0,144.0
2025-01-14 00:00:00,WN,17,198,-15.0,-7.0,-4.0,0.0,14.0,132.0
2025-01-15 00:00:00,AA,0,5,-9.0,-8.0,-3.0,0.0,9.0,9.0
2025-01-15 00:00:00,AA,8,187,-13.0,-7.0,-5.0,-2.0,8.0,2336.0
2025-01-15 00:00:00,AA,9,133,-13.0,-7.0,-4.0,-1.0,9.0,2063.0
2025-01-15 00:00:00,AA,10,130,-12.0,-7.0,-5.0,-1.0,3.0,94.0
2025-01-15 00:00:00,AA,20,79,-28.0,-8.0,-4.0,-1.0,14.0,106.0
2025-01-15 00:00:00,AA,23,20,-11.0,-7.0,-4.0,-1.0,12.0,124.0
2025-01-15 00:00:00,DL,1,2,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-01-15 00:00:00,DL,9,118,-15.0,-7.0,-5.0,-1.0,5.0,53.0
2025-01-15 00:00:00,DL,12,148,-20.0,-9.0,-5.0,0.0,11.0,86.0
2025-01-15 00:00:00,DL,20,71,-16.0,-8.0,-5.0,0.0,12.0,30.0
2025-01-15 00:00:00,UA,9,140,-15.0,-6.0,-3.0,2.0,9.0,118.0
2025-01-15 00:00:00,UA,14,114,-17.0,-8.0,-5.0,-1.0,7.0,150.0
2025-01-15 00:00:00,UA,17,145,-15.0,-7.0,-4.0,-1.0,8.0,210.0
2025-01-15 00:00:00,UA,21,27,-13.0,-10.0,-7.0,-2.0,25.0,69.0
2025-01-15 00:00:00,UA,23,27,-13.0,-9.0,-4.0,-2.0,14.0,48.0
2025-01-15 00:00:00,WN,14,220,-11.0,-6.0,-3.0,-1.0,6.0,222.0
2025-01-15 00:00:00,WN,19,120,-16.0,-7.0,-5.0,-1.0,5.0,153.0
2025-01-16 00:00:00,AA,11,159,-12.0,-6.0,-2.0,3.0,15.0,256.0
2025-01-16 00:00:00,AA,13,140,-11.0,-6.0,-3.0,2.0,22.0,1098.0
2025-01-16 00:00:00,AA,16,154,-15.0,-5.0,-2.0,5.0,34.0,252.0
