2025-01-02 00:00:00,DL,9,125,-13.0,-5.0,-4.0,2.0,27.0,116.0
2025-01-02 00:00:00,DL,12,160,-16.0,-6.0,-2.0,12.0,38.0,174.0
2025-01-02 00:00:00,DL,16,120,-13.0,-5.0,-1.0,15.0,47.0,301.0
2025-01-02 00:00:00,DL,21,90,-14.0,-4.0,-1.0,15.0,50.0,659.0
2025-01-02 00:00:00,DL,23,36,-16.0,-6.0,-3.0,5.0,32.0,90.0
2025-01-02 00:00:00,UA,5,45,-12.0,-8.0,-5.0,0.0,11.0,405.0
2025-01-02 00:00:00,UA,14,120,-14.0,-6.0,-3.0,3.0,24.0,291.0
2025-01-02 00:00:00,UA,19,101,-11.0,-4.0,-1.0,8.0,28.0,136.0
2025-01-02 00:00:00,UA,20,117,-13.0,-3.0,2.0,20.0,44.0,619.0
2025-01-02 00:00:00,UA,21,56,-12.0,-5.0,-1.0,15.0,54.0,729.0
2025-01-02 00:00:00,WN,10,229,-11.0,-4.0,-1.0,5.0,22.0,279.0
2025-01-02 00:00:00,WN,14,224,-9.0,-3.0,1.0,13.0,29.0,283.0
2025-01-02 00:00:00,WN,18,241,-14.0,-3.0,2.0,15.0,36.0,112.0
2025-01-03 00:00:00,AA,0,16,-7.0,-3.0,4.0,15.0,31.0,44.0
2025-01-03 00:00:00,AA,1,3,-10.0,-10.0,-8.0,4.0,4.0,4.0
2025-01-03 00:00:00,AA,7,196,-13.0,-6.0,-3.0,0.0,18.0,741.0
2025-01-03 00:00:00,AA,9,135,-14.0,-5.0,-3.0,2.0,18.0,786.0
2025-01-03 00:00:00,AA,22,86,-11.0,-3.0,0.0,20.0,48.0,151.0
2025-01-03 00:00:00,AA,23,32,-8.0,-5.0,0.0,13.0,48.0,102.0
2025-01-03 00:00:00,DL,0,2,-13.0,-13.0,-13.0,23.0,23.0,23.0
2025-01-03 00:00:00,DL,8,168,-15.0,-6.0,-3.0,1.0,25.0,772.0
2025-01-03 00:00:00,DL,9,125,-15.0,-5.0,-2.0,5.0,25.0,170.0
2025-01-03 00:00:00,DL,10,141,-14.0,-6.0,-1.0,8.0,42.0,310.0
2025-01-03 00:00:00,UA,1,1,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
2025-01-03 00:00:00,UA,9,122,-11.0,-3.0,1.0,21.0,93.0,199.0
2025-01-03 00:00:00,UA,19,108,-10.0,-2.0,6.0,24.0,64.0,118.0
2025-01-03 00:00:00,WN,13,233,-10.0,-2.0,8.0,32.0,76.0,403.0
2025-01-03 00:00:00,WN,15,225,-12.0,1.0,12.0,31.0,63.0,272.0
2025-01-03 00:00:00,WN,16,239,-9.0,0.0,12.0,35.0,74.0,224.0
2025-01-03 00:00:00,WN,18,229,-11.0,2.0,15.0,36.0,80.0,320.0
2025-01-03 00:00:00,WN,22,132,-14.0,0.0,17.0,32.0,56.0,171.0
2025-01-04 00:00:00,AA,14,121,-21.0,-4.0,2.0,34.0,106.0,1164.0
2025-01-04 00:00:00,AA,15,119,-12.0,-4.0,-1.0,15.0,52.0,291.0
2025-01-04 00:00:00,AA,17,131,-17.0,-4.0,3.0,28.0,65.0,320.0
2025-01-04 00:00:00,AA,20,129,-13.0,-2.0,5.0,34.0,77.0,163.0
2025-01-04 00:00:00,DL,0,2,-5.0,-5.0,-5.0,2.0,2.0,2.0
2025-01-04 00:00:00,DL,5,62,-18.0,-7.0,-5.0,3.0,18.0,184.0
2025-01-04 00:00:00,DL,8,160,-17.0,-5.0,-1.0,7.0,20.0,333.0
2025-01-04 00:00:00,DL,9,119,-15.0,-5.0,-1.0,12.0,44.0,99.0
2025-01-04 00:00:00,DL,10,131,-13.0,-4.0,0.0,12.0,34.0,282.0
2025-01-04 00:00:00,DL,12,138,-14.0,-3.0,0.0,20.0,54.0,1113.0
2025-01-04 00:00:00,DL,15,161,-15.0,-2.0,7.0,25.0,85.0,1053.0
2025-01-04 00:00:00,DL,23,36,-12.0,-2.0,11.0,28.0,52.0,57.0
2025-01-04 00:00:00,UA,5,50,-18.0,-5.0,-2.0,6.0,24.0,416.0
2025-01-04 00:00:00,UA,6,129,-15.0,-4.0,-1.0,3.0,21.0,166.0
2025-01-04 00:00:00,UA,7,173,-11.0,-5.0,-2.0,5.0,32.0,330.0
2025-01-04 00:00:00,UA,10,105,-17.0,-3.0,3.0,15.0,41.0,290.0
2025-01-04 00:00:00,UA,16,129,-14.0,-4.0,3.0,26.0,61.0,272.0
2025-01-04 00:00:00,UA,23,49,-10.0,-3.0,8.0,37.0,63.0,509.0
2025-01-04 00:00:00,WN,10,177,-13.0,-2.0,3.0,16.0,33.0,562.0
2025-01-04 00:00:00,WN,15,221,-10.0,3.0,16.0,38.0,69.0,424.0
2025-01-04 00:00:00,WN,16,216,-10.0,1.0,16.0,35.0,66.0,438.0
2025-01-04 00:00:00,WN,17,213,-10.0,6.0,21.0,45.0,78.0,381.0
2025-01-04 00:00:00,WN,20,235,-12.0,4.0,21.0,52.0,87.0,341.0
2025-01-04 00:00:00,WN,21,171,-15.0,7.0,34.0,55.0,86.0,205.0
2025-01-05 00:00:00,AA,1,1,318.0,318.0,318.0,318.0,318.0,318.0
2025-01-05 00:00:00,AA,10,141,-14.0,-4.0,1.0,68.0,139.0,619.0
2025-01-05 00:00:00,AA,11,153,-10.0,-3.0,5.0,49.0,93.0,262.0
2025-01-05 00:00:00,AA,19,116,-18.0,-3.0,13.0,85.0,233.0,890.0
2025-01-05 00:00:00,AA,21,75,-10.0,-2.0,10.0,80.0,153.0,686.0
2025-01-05 00:00:00,DL,1,2,-5.0,-5.0,-5.0,1.0,1.0,1.0
2025-01-05 00:00:00,DL,6,177,-16.0,-5.0,0.0,7.0,35.0,536.0
2025-01-05 00:00:00,DL,10,135,-17.0,-5.0,0.0,13.0,38.0,260.0
2025-01-05 00:00:00,DL,15,157,-17.0,-1.0,6.0,30.0,75.0,330.0
2025-01-05 00:00:00,DL,16,124,-10.0,-3.0,2.0,22.0,46.0,287.0
2025-01-05 00:00:00,UA,7,169,-12.0,-5.0,-2.0,2.0,17.0,743.0
2025-01-05 00:00:00,UA,8,171,-15.0,-4.0,-1.0,13.0,45.0,444.0
2025-01-05 00:00:00,UA,12,106,-13.0,-4.0,-1.0,7.0,24.0,189.0
2025-01-05 00:00:00,UA,15,77,-15.0,-1.0,4.0,26.0,59.0,244.0
2025-01-05 00:00:00,UA,16,120,-11.0,-2.0,6.0,27.0,75.0,447.0
2025-01-05 00:00:00,UA,18,132,-15.0,-1.0,9.0,44.0,142.0,1145.0
2025-01-05 00:00:00,UA,23,37,-9.0,-4.0,-1.0,28.0,153.0,1124.0
2025-01-05 00:00:00,WN,5,197,-11.0,-5.0,-2.0,2.0,18.0,244.0
2025-01-05 00:00:00,WN,12,231,-10.0,0.0,6.0,21.0,37.0,244.0
2025-01-05 00:00:00,WN,13,197,-9.0,0.0,7.0,21.0,44.0,255.0
2025-01-05 00:00:00,WN,14,203,-12.0,2.0,14.0,27.0,58.0,221.0
2025-01-05 00:00:00,WN,16,209,-8.0,8.0,20.0,36.0,72.0,221.0
2025-01-05 00:00:00,WN,18,219,-10.0,4.0,20.0,41.0,67.0,292.0
2025-01-05 00:00:00,WN,19,201,-15.0,1.0,15.0,33.0,72.0,326.0
2025-01-06 00:00:00,AA,0,16,-10.0,0.0,10.0,24.0,41.0,104.0
2025-01-06 00:00:00,AA,7,175,-12.0,-3.0,0.0,16.0,77.0,384.0
2025-01-06 00:00:00,AA,8,162,-13.0,-4.0,2.0,23.0,54.0,657.0
2025-01-06 00:00:00,AA,22,78,-15.0,-2.0,12.0,43.0,81.0,511.0
2025-01-06 00:00:00,DL,7,209,-16.0,-5.0,-1.0,8.0,35.0,817.0
2025-01-06 00:00:00,DL,8,153,-13.0,-5.0,-2.0,4.0,42.0,358.0
2025-01-06 00:00:00,DL,9,121,-12.0,-4.0,0.0,11.0,39.0,598.0
2025-01-06 00:00:00,DL,11,185,-14.0,-4.0,0.0,18.0,71.0,709.0
2025-01-06 00:00:00,UA,5,46,-11.0,-7.0,-4.0,1.0,25.0,340.0
2025-01-06 00:00:00,UA,6,116,-14.0,-5.0,-2.0,7.0,36.0,559.0
2025-01-06 00:00:00,UA,8,156,-12.0,-5.0,0.0,24.0,110.0,266.0
2025-01-06 00:00:00,UA,12,107,-16.0,-1.0,8.0,38.0,108.0,514.0
2025-01-06 00:00:00,UA,13,121,-9.0,-1.0,12.0,55.0,120.0,369.0
2025-01-06 00:00:00,UA,16,134,-10.0,-3.0,5.0,48.0,101.0,268.0
2025-01-06 00:00:00,UA,17,126,-23.0,-1.0,12.0,57.0,124.0,935.0
2025-01-06 00:00:00,WN,7,204,-11.0,-5.0,-2.0,2.0,16.0,369.0
2025-01-06 00:00:00,WN,10,188,-11.0,-1.0,4.0,19.0,47.0,329.0
2025-01-06 00:00:00,WN,13,212,-11.0,-1.0,9.0,47.0,118.0,302.0
2025-01-07 00:00:00,AA,10,127,-10.0,-5.0,-2.0,7.0,29.0,312.0
2025-01-07 00:00:00,AA,12,130,-12.0,-5.0,-1.0,6.0,24.0,217.0
2025-01-07 00:00:00,AA,17,146,-16.0,-6.0,-3.0,10.0,32.0,140.0
2025-01-07 00:00:00,AA,20,78,-17.0,-6.0,-3.0,5.0,34.0,550.0
2025-01-07 00:00:00,AA,21,76,-15.0,-4.0,-1.0,6.0,24.0,241.0
2025-01-07 00:00:00,DL,5,65,-14.0,-9.0,-4.0,-1.0,26.0,265.0
2025-01-07 00:00:00,DL,11,168,-13.0,-5.0,-1.0,12.0,31.0,184.0
2025-01-07 00:00:00,DL,21,59,-11.0,0.0,5.0,19.0,41.0,66.0
2025-01-07 00:00:00,UA,6,107,-12.0,-6.0,-3.0,4.0,24.0,287.0
2025-01-07 00:00:00,UA,8,175,-13.0,-5.0,-2.0,17.0,46.0,219.0
2025-01-07 00:00:00,UA,12,132,-13.0,-4.0,-1.0,6.0,36.0,140.0
2025-01-07 00:00:00,UA,15,79,-14.0,-3.0,4.0,15.0,61.0,153.0
2025-01-07 00:00:00,UA,17,138,-15.0,-2.0,8.0,35.0,65.0,148.0
2025-01-07 00:00:00,WN,9,219,-9.0,-3.0,0.0,9.0,35.0,187.0
2025-01-07 00:00:00,WN,12,178,-10.0,-1.0,7.0,29.0,59.0,255.0
2025-01-07 00:00:00,WN,15,215,-9.0,-1.0,12.0,32.0,60.0,169.0
2025-01-07 00:00:00,WN,16,201,-12.0,-1.0,10.0,33.0,64.0,150.0
2025-01-07 00:00:00,WN,18,255,-13.0,-1.0,13.0,34.0,60.0,185.0
2025-01-08 00:00:00,AA,0,5,-10.0,-8.0,-5.0,-3.0,25.0,25.0
2025-01-08 00:00:00,AA,6,165,-13.0,-8.0,-5.0,-1.0,5.0,266.0
2025-01-08 00:00:00,AA,9,133,-13.0,-6.0,-3.0,2.0,25.0,191.0
2025-01-08 00:00:00,AA,17,137,-16.0,-5.0,0.0,12.0,37.0,784.0
2025-01-08 00:00:00,AA,21,73,-12.0,-4.0,-2.0,9.0,50.0,543.0
2025-01-08 00:00:00,DL,6,174,-23.0,-8.0,-5.0,-1.0,9.0,1119.0
2025-01-08 00:00:00,DL,11,171,-17.0,-7.0,-3.0,4.0,18.0,117.0
2025-01-08 00:00:00,DL,15,157,-16.0,-6.0,-3.0,3.0,20.0,99.0
2025-01-08 00:00:00,DL,19,98,-20.0,-6.0,-4.0,3.0,23.0,79.0
2025-01-08 00:00:00,DL,23,21,-18.0,-7.0,-5.0,-2.0,23.0,104.0
2025-01-08 00:00:00,UA,9,140,-16.0,-5.0,-2.0,3.0,17.0,302.0
2025-01-08 00:00:00,UA,14,115,-21.0,-7.0,-4.0,0.0,15.0,158.0
2025-01-08 00:00:00,UA,21,27,-12.0,-9.0,-3.0,10.0,29.0,88.0
2025-01-08 00:00:00,WN,7,175,-12.0,-6.0,-4.0,-1.0,5.0,124.0
2025-01-08 00:00:00,WN,9,221,-15.0,-4.0,-2.0,5.0,19.0,179.0
2025-01-08 00:00:00,WN,14,220,-12.0,-5.0,-2.0,4.0,20.0,297.0
2025-01-09 00:00:00,AA,0,7,-10.0,-5.0,-4.0,-3.0,45.0,45.0
2025-01-09 00:00:00,AA,5,86,-14.0,-7.0,-4.0,0.0,6.0,85.0
2025-01-09 00:00:00,AA,6,149,-16.0,-7.0,-5.0,-3.0,4.0,1706.0
2025-01-09 00:00:00,AA,14,102,-11.0,-6.0,-2.0,10.0,33.0,403.0
2025-01-09 00:00:00,AA,15,64,-10.0,-6.0,-1.0,18.0,72.0,1061.0
2025-01-09 00:00:00,AA,16,102,-13.0,-4.0,0.0,19.0,99.0,284.0
2025-01-09 00:00:00,AA,21,58,-13.0,-4.0,-2.0,7.0,37.0,649.0
2025-01-09 00:00:00,DL,10,141,-15.0,-7.0,-3.0,7.0,36.0,364.0
2025-01-09 00:00:00,DL,12,144,-19.0,-7.0,-2.0,7.0,37.0,1114.0
2025-01-09 00:00:00,DL,13,131,-19.0,-7.0,-3.0,7.0,43.0,378.0
2025-01-09 00:00:00,DL,14,122,-15.0,-5.0,-2.0,5.0,28.0,257.0
2025-01-09 00:00:00,DL,17,157,-20.0,-7.0,-3.0,7.0,50.0,1075.0
2025-01-09 00:00:00,DL,19,117,-16.0,-5.0,2.0,37.0,97.0,191.0
2025-01-09 00:00:00,DL,21,82,-14.0,-5.0,-1.0,15.0,56.0,599.0
2025-01-09 00:00:00,UA,5,25,-15.0,-8.0,-6.0,-2.0,0.0,55.0
2025-01-09 00:00:00,UA,6,113,-15.0,-8.0,-6.0,-1.0,16.0,142.0
2025-01-09 00:00:00,UA,12,132,-21.0,-6.0,-2.0,10.0,37.0,363.0
2025-01-09 00:00:00,UA,14,115,-14.0,-5.0,-1.0,19.0,53.0,163.0
2025-01-09 00:00:00,UA,17,138,-11.0,-2.0,4.0,20.0,79.0,277.0
2025-01-09 00:00:00,UA,20,76,-15.0,-3.0,12.0,42.0,74.0,853.0
2025-01-09 00:00:00,WN,8,224,-10.0,-5.0,-3.0,0.0,15.0,187.0
2025-01-09 00:00:00,WN,9,213,-10.0,-5.0,-2.0,5.0,26.0,138.0
2025-01-09 00:00:00,WN,12,170,-11.0,-4.0,0.0,15.0,42.0,190.0
2025-01-09 00:00:00,WN,13,210,-15.0,-4.0,0.0,18.0,42.0,484.0
2025-01-09 00:00:00,WN,17,169,-12.0,-3.0,5.0,29.0,87.0,256.0
2025-01-10 00:00:00,AA,5,65,-12.0,-5.0,-2.0,8.0,177.0,458.0
2025-01-10 00:00:00,AA,7,152,-13.0,-5.0,-3.0,7.0,51.0,860.0
2025-01-10 00:00:00,AA,9,111,-11.0,-4.0,0.0,26.0,78.0,302.0
2025-01-10 00:00:00,AA,10,98,-14.0,-2.0,7.0,29.0,98.0,482.0
2025-01-10 00:00:00,AA,14,110,-10.0,-1.0,14.0,54.0,92.0,423.0
2025-01-10 00:00:00,AA,20,45,-11.0,-1.0,11.0,42.0,152.0,493.0
2025-01-10 00:00:00,AA,21,64,-6.0,2.0,28.0,70.0,120.0,1147.0
2025-01-10 00:00:00,DL,1,2,-12.0,-12.0,-12.0,-4.0,-4.0,-4.0
2025-01-10 00:00:00,DL,5,49,-13.0,-7.0,-3.0,2.0,249.0,489.0
2025-01-10 00:00:00,DL,10,76,-14.0,-4.0,0.0,10.0,67.0,669.0
2025-01-10 00:00:00,DL,16,61,-18.0,-2.0,11.0,163.0,276.0,1143.0
2025-01-10 00:00:00,DL,19,75,-14.0,-3.0,14.0,69.0,210.0,995.0
2025-01-10 00:00:00,DL,20,40,-10.0,0.0,39.0,129.0,192.0,856.0
2025-01-10 00:00:00,UA,8,176,-14.0,-7.0,-4.0,-1.0,11.0,286.0
2025-01-10 00:00:00,UA,16,124,-16.0,-6.0,-1.0,18.0,58.0,263.0
2025-01-10 00:00:00,UA,18,136,-14.0,-3.0,2.0,24.0,67.0,201.0
2025-01-10 00:00:00,UA,22,26,-11.0,-7.0,-3.0,1.0,102.0,130.0
2025-01-10 00:00:00,WN,8,212,-10.0,-5.0,-2.0,1.0,12.0,201.0
2025-01-10 00:00:00,WN,17,189,-15.0,-5.0,1.0,11.0,30.0,89.0
2025-01-10 00:00:00,WN,20,147,-10.0,-4.0,0.0,12.0,28.0,124.0
2025-01-10 00:00:00,WN,21,15,-10.0,-5.0,-3.0,17.0,33.0,66.0
2025-01-11 00:00:00,AA,5,66,-9.0,-4.0,-1.0,12.0,73.0,326.0
2025-01-11 00:00:00,AA,6,132,-13.0,-5.0,-2.0,5.0,69.0,972.0
2025-01-11 00:00:00,AA,12,110,-14.0,-2.0,8.0,33.0,78.0,239.0
2025-01-11 00:00:00,AA,14,126,-10.0,-3.0,5.0,32.0,80.0,314.0
2025-01-11 00:00:00,AA,17,140,-16.0,-5.0,0.0,16.0,55.0,185.0
2025-01-11 00:00:00,AA,19,98,-16.0,-3.0,3.0,23.0,77.0,276.0
2025-01-11 00:00:00,DL,16,88,-12.0,3.0,53.0,120.0,202.0,915.0
2025-01-11 00:00:00,DL,18,105,-15.0,1.0,36.0,94.0,149.0,952.0
2025-01-11 00:00:00,DL,20,61,-14.0,1.0,23.0,57.0,116.0,178.0
2025-01-11 00:00:00,DL,23,19,-7.0,-3.0,4.0,9.0,87.0,98.0
2025-01-11 00:00:00,UA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-01-11 00:00:00,UA,2,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-11 00:00:00,UA,9,132,-16.0,-6.0,-1.0,7.0,36.0,409.0
2025-01-11 00:00:00,UA,13,120,-13.0,-5.0,-1.0,11.0,52.0,264.0
2025-01-11 00:00:00,UA,17,128,-15.0,-4.0,4.0,16.0,47.0,115.0
2025-01-11 00:00:00,WN,9,219,-13.0,-5.0,-2.0,1.0,15.0,202.0
2025-01-11 00:00:00,WN,13,201,-13.0,-4.0,0.0,9.0,26.0,151.0
2025-01-11 00:00:00,WN,16,208,-14.0,-5.0,-2.0,7.0,28.0,182.0
2025-01-11 00:00:00,WN,18,151,-14.0,-6.0,-2.0,4.0,17.0,237.0
2025-01-11 00:00:00,WN,21,3,-1.0,-1.0,1.0,3.0,3.0,3.0
2025-01-12 00:00:00,AA,5,88,-13.0,-6.0,-4.0,0.0,29.0,495.0
2025-01-12 00:00:00,AA,11,156,-10.0,-4.0,-1.0,17.0,59.0,179.0
2025-01-12 00:00:00,AA,16,157,-15.0,-4.0,-1.0,9.0,51.0,211.0
2025-01-12 00:00:00,AA,17,159,-21.0,-5.0,-2.0,12.0,49.0,221.0
2025-01-12 00:00:00,AA,22,88,-13.0,-6.0,-2.0,7.0,43.0,126.0
2025-01-12 00:00:00,DL,8,164,-14.0,-3.0,1.0,15.0,61.0,396.0
2025-01-12 00:00:00,DL,10,141,-14.0,-1.0,9.0,45.0,92.0,456.0
2025-01-12 00:00:00,DL,14,120,-11.0,0.0,19.0,55.0,80.0,349.0
2025-01-12 00:00:00,DL,15,159,-18.0,0.0,24.0,55.0,99.0,444.0
2025-01-12 00:00:00,DL,20,66,-9.0,0.0,18.0,50.0,85.0,119.0
2025-01-12 00:00:00,DL,23,22,-14.0,-4.0,1.0,19.0,35.0,71.0
2025-01-12 00:00:00,UA,12,129,-15.0,-5.0,-2.0,4.0,26.0,281.0
2025-01-12 00:00:00,UA,16,124,-15.0,-6.0,-3.0,10.0,44.0,363.0
2025-01-12 00:00:00,WN,16,224,-13.0,-4.0,2.0,14.0,44.0,150.0
2025-01-12 00:00:00,WN,18,222,-14.0,-4.0,0.0,15.0,37.0,114.0
2025-01-12 00:00:00,WN,19,269,-15.0,-6.0,-2.0,5.0,19.0,83.0
2025-01-12 00:00:00,WN,20,180,-17.0,-6.0,-2.0,9.0,26.0,92.0
2025-01-12 00:00:00,WN,21,149,-12.0,-6.0,-3.0,2.0,18.0,95.0
2025-01-13 00:00:00,AA,0,8,-7.0,-7.0,-3.0,-2.0,0.0,0.0
2025-01-13 00:00:00,AA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-13 00:00:00,AA,5,103,-13.0,-8.0,-5.0,-2.0,0.0,1553.0
2025-01-13 00:00:00,AA,8,190,-13.0,-7.0,-3.0,0.0,17.0,177.0
2025-01-13 00:00:00,AA,10,137,-11.0,-5.0,-3.0,3.0,18.0,217.0
2025-01-13 00:00:00,AA,11,158,-13.0,-6.0,-3.0,3.0,17.0,1108.0
2025-01-13 00:00:00,AA,12,136,-15.0,-6.0,-3.0,3.0,33.0,381.0
2025-01-13 00:00:00,AA,15,117,-16.0,-7.0,-3.0,2.0,12.0,58.0
2025-01-13 00:00:00,AA,20,83,-17.0,-6.0,-3.0,3.0,42.0,142.0
2025-01-13 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-13 00:00:00,DL,7,228,-23.0,-6.0,-4.0,0.0,12.0,119.0
2025-01-13 00:00:00,DL,8,160,-14.0,-6.0,-3.0,2.0,24.0,115.0
2025-01-13 00:00:00,DL,11,181,-15.0,-5.0,-2.0,9.0,26.0,224.0
2025-01-13 00:00:00,DL,13,137,-17.0,-6.0,-2.0,7.0,28.0,203.0
2025-01-13 00:00:00,DL,17,167,-20.0,-8.0,-4.0,3.0,19.0,148.0
2025-01-13 00:00:00,DL,19,129,-22.0,-8.0,-4.0,1.0,14.0,122.0
2025-01-13 00:00:00,DL,23,23,-17.0,-8.0,-5.0,-1.0,9.0,75.0
2025-01-13 00:00:00,UA,1,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-13 00:00:00,UA,10,119,-17.0,-7.0,-5.0,-2.0,5.0,148.0
2025-01-13 00:00:00,WN,14,218,-14.0,-6.0,-4.0,0.0,7.0,158.0
2025-01-13 00:00:00,WN,15,231,-15.0,-6.0,-3.0,0.0,9.0,73.0
2025-01-13 00:00:00,WN,18,264,-15.0,-8.0,-5.0,-1.0,6.0,203.0
2025-01-13 00:00:00,WN,20,167,-14.0,-7.0,-4.0,0.0,7.0,50.0
2025-01-13 00:00:00,WN,21,15,-10.0,-9.0,-6.0,-1.0,6.0,19.0
2025-01-14 00:00:00,AA,5,81,-16.0,-10.0,-6.0,-2.0,11.0,290.0
2025-01-14 00:00:00,AA,7,161,-15.0,-8.0,-6.0,-3.0,2.0,1782.0
2025-01-14 00:00:00,AA,10,129,-13.0,-7.0,-4.0,1.0,16.0,489.0
2025-01-14 00:00:00,AA,17,147,-15.0,-8.0,-5.0,1.0,15.0,196.0
2025-01-14 00:00:00,AA,20,76,-26.0,-8.0,-5.0,-3.0,4.0,62.0
2025-01-14 00:00:00,DL,7,216,-18.0,-8.0,-5.0,-2.0,9.0,219.0
2025-01-14 00:00:00,DL,12,146,-21.0,-7.0,-3.0,1.0,13.0,71.0
2025-01-14 00:00:00,DL,22,79,-21.0,-9.0,-6.0,-3.0,2.0,188.0
2025-01-14 00:00:00,UA,1,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-14 00:00:00,UA,2,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-01-14 00:00:00,UA,9,139,-17.0,-6.0,-3.0,2.0,30.0,238.0
2025-01-14 00:00:00,UA,13,124,-16.0,-8.0,-5.0,-2.0,7.0,160.0
2025-01-14 00:00:00,UA,15,81,-20.0,-9.0,-6.0,-1.0,8.0,250.0
2025-01-14 00:00:00,UA,16,116,-15.0,-9.0,-4.0,0.0,7.0,103.0
2025-01-14 00:00:00,UA,22,20,-11.0,-9.0,-5.0,-1.0,-1.0,3.0
2025-01-14 00:00:00,WN,6,224,-12.0,-7.0,-5.0,-3.0,0.0,120.0
2025-01-14 00:00:00,WN,11,265,-13.0,-6.0,-4.0,-1.0,5.0,84.0
2025-01-14 00:00:00,WN,15,231,-14.0,-7.0,-4.0,-1.0,6.0,148.0
2025-01-14 00:00:00,WN,16,209,-15.0,-7.0,-5.0,-1.0,7.0,275.0
2025-01-14 00:00:00,WN,18,264,-16.0,-7.0,-4.0,0.0,13.0,81.0
2025-01-14 00:00:00,WN,19,120,-14.0,-8.0,-6.0,-3.0,3.0,107.0
2025-01-15 00:00:00,AA,6,169,-15.0,-8.0,-6.0,-2.0,4.0,184.0
2025-01-15 00:00:00,AA,11,145,-15.0,-7.0,-5.0,-1.0,20.0,2127.0
2025-01-15 00:00:00,AA,16,129,-19.0,-7.0,-4.0,-1.0,15.0,130.0
2025-01-15 00:00:00,DL,0,1,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
2025-01-15 00:00:00,DL,6,173,-18.0,-9.0,-6.0,-2.0,6.0,181.0
2025-01-15 00:00:00,DL,10,132,-21.0,-8.0,-5.0,-1.0,9.0,103.0
2025-01-15 00:00:00,DL,19,96,-20.0,-8.0,-3.0,5.0,11.0,81.0
2025-01-15 00:00:00,DL,23,20,-11.0,-6.0,-3.0,0.0,11.0,14.0
2025-01-15 00:00:00,UA,0,3,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0
2025-01-15 00:00:00,UA,2,1,23.0,23.0,23.0,23.0,23.0,23.0
2025-01-15 00:00:00,UA,5,25,-10.0,-9.0,-8.0,-4.0,32.0,39.0
2025-01-15 00:00:00,UA,6,110,-14.0,-8.0,-7.0,-4.0,0.0,175.0
2025-01-15 00:00:00,UA,7,153,-17.0,-8.0,-6.0,-2.0,1.0,210.0
2025-01-15 00:00:00,UA,8,176,-15.0,-7.0,-4.0,-1.0,9.0,154.0
