2025-01-03 00:00:00,DL,13,128,-16.0,-6.0,-2.0,10.0,49.0,189.0
2025-01-03 00:00:00,DL,15,166,-18.0,-5.0,-1.0,11.0,45.0,1161.0
2025-01-03 00:00:00,DL,17,153,-16.0,-6.0,-1.0,8.0,27.0,248.0
2025-01-03 00:00:00,DL,18,164,-20.0,-7.0,-2.0,12.0,52.0,336.0
2025-01-03 00:00:00,DL,23,35,-15.0,-6.0,-4.0,12.0,33.0,100.0
2025-01-03 00:00:00,UA,10,109,-13.0,-4.0,0.0,14.0,65.0,175.0
2025-01-03 00:00:00,UA,12,112,-13.0,-5.0,-1.0,12.0,32.0,1154.0
2025-01-03 00:00:00,UA,16,140,-14.0,-3.0,3.0,32.0,55.0,377.0
2025-01-04 00:00:00,AA,5,103,-11.0,-5.0,-2.0,0.0,21.0,1594.0
2025-01-04 00:00:00,AA,6,169,-15.0,-5.0,-2.0,1.0,14.0,1000.0
2025-01-04 00:00:00,AA,10,129,-11.0,-4.0,-2.0,5.0,26.0,301.0
2025-01-04 00:00:00,AA,11,133,-11.0,-4.0,0.0,11.0,47.0,347.0
2025-01-04 00:00:00,AA,12,129,-13.0,-3.0,2.0,19.0,52.0,1144.0
2025-01-04 00:00:00,AA,13,130,-13.0,-3.0,1.0,14.0,42.0,322.0
2025-01-04 00:00:00,AA,21,83,-9.0,-1.0,11.0,33.0,68.0,521.0
2025-01-04 00:00:00,AA,23,38,-10.0,-4.0,0.0,10.0,24.0,74.0
2025-01-04 00:00:00,DL,1,2,-9.0,-9.0,-9.0,20.0,20.0,20.0
2025-01-04 00:00:00,DL,3,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-04 00:00:00,DL,6,181,-20.0,-7.0,-2.0,4.0,17.0,565.0
2025-01-04 00:00:00,DL,13,124,-13.0,-5.0,2.0,27.0,80.0,1051.0
2025-01-04 00:00:00,DL,18,160,-17.0,-2.0,7.0,34.0,66.0,238.0
2025-01-04 00:00:00,UA,1,1,57.0,57.0,57.0,57.0,57.0,57.0
2025-01-04 00:00:00,UA,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 00:00:00,UA,13,116,-10.0,-4.0,3.0,28.0,52.0,194.0
2025-01-04 00:00:00,UA,15,73,-9.0,-2.0,8.0,33.0,80.0,181.0
2025-01-04 00:00:00,UA,20,111,-12.0,0.0,11.0,41.0,82.0,208.0
2025-01-04 00:00:00,UA,22,51,-7.0,-1.0,6.0,33.0,72.0,981.0
2025-01-04 00:00:00,WN,5,250,-13.0,-5.0,-2.0,0.0,6.0,60.0
2025-01-04 00:00:00,WN,6,287,-11.0,-5.0,-2.0,0.0,5.0,325.0
2025-01-04 00:00:00,WN,8,182,-10.0,-4.0,-1.0,7.0,19.0,83.0
2025-01-04 00:00:00,WN,9,244,-11.0,-3.0,0.0,10.0,25.0,197.0
2025-01-04 00:00:00,WN,11,210,-11.0,-2.0,2.0,13.0,31.0,249.0
2025-01-04 00:00:00,WN,14,224,-8.0,3.0,11.0,32.0,54.0,241.0
2025-01-04 00:00:00,WN,22,119,-10.0,12.0,29.0,46.0,70.0,166.0
2025-01-05 00:00:00,AA,0,17,-8.0,-4.0,-4.0,-1.0,9.0,43.0
2025-01-05 00:00:00,AA,5,114,-12.0,-6.0,-3.0,1.0,10.0,343.0
2025-01-05 00:00:00,AA,8,179,-12.0,-4.0,-1.0,14.0,81.0,1386.0
2025-01-05 00:00:00,AA,12,132,-9.0,-2.0,16.0,101.0,220.0,1470.0
2025-01-05 00:00:00,AA,13,144,-16.0,-2.0,8.0,59.0,127.0,1078.0
2025-01-05 00:00:00,AA,16,133,-10.0,-4.0,5.0,43.0,130.0,394.0
2025-01-05 00:00:00,AA,17,132,-10.0,-3.0,7.0,74.0,185.0,316.0
2025-01-05 00:00:00,AA,18,139,-17.0,-1.0,18.0,73.0,138.0,910.0
2025-01-05 00:00:00,AA,20,98,-14.0,0.0,17.0,67.0,170.0,664.0
2025-01-05 00:00:00,AA,22,78,-11.0,-2.0,16.0,74.0,150.0,953.0
2025-01-05 00:00:00,AA,23,41,-8.0,-3.0,7.0,38.0,113.0,673.0
2025-01-05 00:00:00,DL,3,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025-01-05 00:00:00,DL,12,151,-15.0,-5.0,0.0,21.0,46.0,539.0
2025-01-05 00:00:00,DL,13,137,-14.0,-4.0,1.0,32.0,88.0,194.0
2025-01-05 00:00:00,DL,20,78,-12.0,-2.0,8.0,30.0,62.0,762.0
2025-01-05 00:00:00,UA,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 00:00:00,UA,5,46,-9.0,-7.0,-4.0,-1.0,8.0,26.0
2025-01-05 00:00:00,UA,9,116,-11.0,-4.0,2.0,14.0,42.0,207.0
2025-01-05 00:00:00,UA,17,123,-12.0,-2.0,11.0,41.0,152.0,945.0
2025-01-05 00:00:00,UA,21,53,-13.0,3.0,29.0,54.0,146.0,714.0
2025-01-05 00:00:00,WN,11,205,-10.0,-1.0,5.0,16.0,36.0,351.0
2025-01-05 00:00:00,WN,17,196,-13.0,2.0,16.0,39.0,66.0,257.0
2025-01-05 00:00:00,WN,21,167,-15.0,4.0,28.0,54.0,68.0,242.0
2025-01-05 00:00:00,WN,22,108,-8.0,13.0,32.0,61.0,82.0,187.0
2025-01-06 00:00:00,AA,6,145,-13.0,-6.0,-2.0,5.0,52.0,263.0
2025-01-06 00:00:00,AA,9,129,-10.0,-1.0,13.0,52.0,122.0,280.0
2025-01-06 00:00:00,AA,11,143,-14.0,-2.0,12.0,44.0,110.0,318.0
2025-01-06 00:00:00,AA,13,133,-18.0,-1.0,18.0,59.0,124.0,1113.0
2025-01-06 00:00:00,AA,15,118,-16.0,-1.0,20.0,65.0,115.0,376.0
2025-01-06 00:00:00,AA,20,111,-18.0,0.0,18.0,43.0,91.0,768.0
2025-01-06 00:00:00,AA,21,79,-16.0,-1.0,19.0,48.0,78.0,477.0
2025-01-06 00:00:00,DL,10,140,-22.0,-6.0,-2.0,6.0,44.0,263.0
2025-01-06 00:00:00,DL,16,107,-13.0,-5.0,3.0,23.0,61.0,158.0
2025-01-06 00:00:00,DL,18,131,-14.0,-5.0,0.0,13.0,55.0,291.0
2025-01-06 00:00:00,DL,21,80,-12.0,-4.0,0.0,9.0,33.0,177.0
2025-01-06 00:00:00,DL,22,81,-17.0,-5.0,-1.0,9.0,34.0,69.0
2025-01-06 00:00:00,DL,23,21,-12.0,-5.0,-1.0,4.0,18.0,181.0
2025-01-06 00:00:00,UA,1,1,29.0,29.0,29.0,29.0,29.0,29.0
2025-01-06 00:00:00,UA,7,168,-13.0,-5.0,0.0,15.0,57.0,614.0
2025-01-06 00:00:00,UA,20,117,-14.0,4.0,24.0,52.0,117.0,740.0
2025-01-06 00:00:00,UA,23,41,-11.0,-3.0,4.0,19.0,29.0,97.0
2025-01-06 00:00:00,WN,5,22,-9.0,-4.0,-2.0,0.0,12.0,26.0
2025-01-06 00:00:00,WN,12,201,-11.0,-1.0,10.0,40.0,89.0,625.0
2025-01-06 00:00:00,WN,14,217,-9.0,0.0,12.0,45.0,120.0,421.0
2025-01-06 00:00:00,WN,18,208,-10.0,0.0,16.0,54.0,100.0,233.0
2025-01-07 00:00:00,AA,5,77,-13.0,-7.0,-3.0,6.0,73.0,559.0
2025-01-07 00:00:00,AA,6,151,-18.0,-7.0,-4.0,3.0,26.0,198.0
2025-01-07 00:00:00,AA,7,156,-14.0,-6.0,-3.0,0.0,17.0,1771.0
2025-01-07 00:00:00,AA,16,124,-18.0,-6.0,-2.0,5.0,19.0,182.0
2025-01-07 00:00:00,AA,23,18,-10.0,-8.0,-2.0,5.0,34.0,62.0
2025-01-07 00:00:00,DL,7,214,-20.0,-6.0,-3.0,3.0,22.0,351.0
2025-01-07 00:00:00,DL,10,129,-18.0,-5.0,-1.0,7.0,29.0,240.0
2025-01-07 00:00:00,DL,12,146,-21.0,-6.0,-2.0,9.0,42.0,226.0
2025-01-07 00:00:00,DL,13,128,-16.0,-7.0,-4.0,1.0,23.0,70.0
2025-01-07 00:00:00,DL,15,154,-19.0,-5.0,-1.0,18.0,47.0,134.0
2025-01-07 00:00:00,DL,18,124,-17.0,-5.0,-2.0,15.0,35.0,143.0
2025-01-07 00:00:00,DL,22,79,-16.0,-3.0,0.0,13.0,28.0,151.0
2025-01-07 00:00:00,UA,1,1,6.0,6.0,6.0,6.0,6.0,6.0
2025-01-07 00:00:00,UA,14,114,-15.0,-5.0,-1.0,18.0,70.0,327.0
2025-01-07 00:00:00,UA,20,73,-13.0,-5.0,1.0,13.0,48.0,167.0
2025-01-07 00:00:00,UA,21,24,-8.0,-4.0,-1.0,29.0,37.0,64.0
2025-01-08 00:00:00,AA,14,136,-13.0,-4.0,-1.0,12.0,40.0,177.0
2025-01-08 00:00:00,AA,23,20,-13.0,-9.0,-6.0,0.0,2.0,96.0
2025-01-08 00:00:00,DL,0,1,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
2025-01-08 00:00:00,DL,7,214,-20.0,-8.0,-4.0,-1.0,5.0,168.0
2025-01-08 00:00:00,DL,9,117,-18.0,-6.0,-2.0,3.0,18.0,176.0
2025-01-08 00:00:00,DL,12,149,-19.0,-7.0,-4.0,2.0,19.0,263.0
2025-01-08 00:00:00,UA,0,3,-9.0,-9.0,-6.0,13.0,13.0,13.0
2025-01-08 00:00:00,UA,1,1,12.0,12.0,12.0,12.0,12.0,12.0
2025-01-08 00:00:00,UA,6,110,-17.0,-8.0,-6.0,-2.0,5.0,202.0
2025-01-08 00:00:00,UA,7,151,-17.0,-7.0,-4.0,-1.0,16.0,563.0
2025-01-08 00:00:00,UA,11,116,-13.0,-5.0,-2.0,4.0,35.0,372.0
2025-01-08 00:00:00,UA,12,130,-16.0,-6.0,-3.0,7.0,27.0,176.0
2025-01-08 00:00:00,UA,13,127,-15.0,-7.0,-3.0,2.0,19.0,283.0
2025-01-08 00:00:00,UA,15,83,-14.0,-6.0,-2.0,3.0,27.0,95.0
2025-01-08 00:00:00,UA,17,144,-15.0,-6.0,-2.0,5.0,21.0,283.0
2025-01-08 00:00:00,UA,19,100,-18.0,-7.0,-2.0,7.0,28.0,94.0
2025-01-08 00:00:00,UA,22,26,-9.0,-5.0,-4.0,3.0,27.0,95.0
2025-01-08 00:00:00,WN,6,219,-14.0,-5.0,-3.0,0.0,5.0,175.0
2025-01-08 00:00:00,WN,8,240,-13.0,-5.0,-3.0,1.0,10.0,105.0
2025-01-08 00:00:00,WN,12,180,-14.0,-5.0,0.0,7.0,17.0,133.0
2025-01-08 00:00:00,WN,16,208,-14.0,-6.0,-2.0,5.0,26.0,200.0
2025-01-08 00:00:00,WN,17,194,-16.0,-5.0,-1.0,8.0,29.0,171.0
2025-01-08 00:00:00,WN,18,263,-14.0,-5.0,-1.0,11.0,26.0,168.0
2025-01-08 00:00:00,WN,21,15,-8.0,-3.0,3.0,15.0,29.0,56.0
2025-01-09 00:00:00,AA,8,143,-18.0,-7.0,-4.0,1.0,18.0,823.0
2025-01-09 00:00:00,AA,9,101,-12.0,-5.0,-3.0,0.0,36.0,1748.0
2025-01-09 00:00:00,AA,11,120,-13.0,-5.0,-1.0,15.0,47.0,1490.0
2025-01-09 00:00:00,AA,17,107,-12.0,-3.0,1.0,22.0,91.0,962.0
2025-01-09 00:00:00,AA,18,114,-15.0,-6.0,-1.0,14.0,70.0,248.0
2025-01-09 00:00:00,UA,0,3,-6.0,-6.0,-1.0,11.0,11.0,11.0
2025-01-09 00:00:00,UA,8,175,-16.0,-6.0,-3.0,4.0,26.0,325.0
2025-01-09 00:00:00,UA,10,117,-15.0,-6.0,0.0,19.0,48.0,366.0
2025-01-09 00:00:00,UA,21,31,-11.0,-4.0,-1.0,21.0,55.0,198.0
2025-01-09 00:00:00,WN,5,29,-10.0,-5.0,-3.0,0.0,3.0,11.0
2025-01-09 00:00:00,WN,6,209,-13.0,-5.0,-3.0,0.0,4.0,79.0
2025-01-09 00:00:00,WN,7,177,-12.0,-6.0,-4.0,-1.0,8.0,124.0
2025-01-09 00:00:00,WN,15,213,-16.0,-3.0,4.0,30.0,107.0,323.0
2025-01-10 00:00:00,AA,1,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-01-10 00:00:00,AA,8,144,-12.0,-6.0,-2.0,11.0,43.0,1300.0
2025-01-10 00:00:00,AA,11,130,-15.0,-3.0,13.0,40.0,106.0,275.0
2025-01-10 00:00:00,AA,12,101,-12.0,0.0,14.0,48.0,93.0,1095.0
2025-01-10 00:00:00,AA,15,87,-8.0,1.0,20.0,55.0,118.0,899.0
2025-01-10 00:00:00,DL,7,177,-13.0,-6.0,-2.0,6.0,378.0,792.0
2025-01-10 00:00:00,DL,8,113,-13.0,-6.0,-2.0,103.0,359.0,1048.0
2025-01-10 00:00:00,DL,14,70,-15.0,-3.0,7.0,82.0,306.0,477.0
2025-01-10 00:00:00,DL,18,95,-10.0,0.0,18.0,100.0,319.0,1074.0
2025-01-10 00:00:00,DL,21,43,-10.0,0.0,32.0,139.0,263.0,737.0
2025-01-10 00:00:00,DL,23,18,-10.0,-4.0,4.0,26.0,74.0,77.0
2025-01-10 00:00:00,UA,12,130,-15.0,-5.0,-2.0,6.0,34.0,354.0
2025-01-10 00:00:00,UA,14,112,-16.0,-5.0,-1.0,14.0,71.0,176.0
2025-01-10 00:00:00,UA,19,101,-14.0,-6.0,0.0,18.0,70.0,154.0
2025-01-10 00:00:00,UA,23,30,-11.0,-8.0,-6.0,0.0,24.0,77.0
2025-01-10 00:00:00,WN,6,175,-11.0,-5.0,-3.0,0.0,5.0,110.0
2025-01-10 00:00:00,WN,7,155,-14.0,-5.0,-4.0,-1.0,3.0,60.0
2025-01-10 00:00:00,WN,9,196,-11.0,-3.0,-1.0,3.0,21.0,144.0
2025-01-10 00:00:00,WN,10,177,-13.0,-4.0,-1.0,5.0,15.0,54.0
2025-01-10 00:00:00,WN,18,235,-14.0,-5.0,0.0,14.0,28.0,138.0
2025-01-11 00:00:00,AA,7,136,-10.0,-5.0,-2.0,3.0,87.0,945.0
2025-01-11 00:00:00,AA,8,155,-9.0,-4.0,-1.0,16.0,82.0,444.0
2025-01-11 00:00:00,AA,11,124,-11.0,-2.0,8.0,41.0,75.0,402.0
2025-01-11 00:00:00,AA,13,112,-8.0,-2.0,5.0,34.0,80.0,348.0
2025-01-11 00:00:00,DL,10,91,-13.0,0.0,34.0,104.0,178.0,338.0
2025-01-11 00:00:00,DL,13,112,-17.0,0.0,33.0,111.0,188.0,392.0
2025-01-11 00:00:00,DL,14,110,-14.0,11.0,49.0,127.0,199.0,973.0
2025-01-11 00:00:00,UA,0,3,-10.0,-10.0,-8.0,11.0,11.0,11.0
2025-01-11 00:00:00,UA,5,24,-19.0,-7.0,-3.0,0.0,33.0,99.0
2025-01-11 00:00:00,UA,7,163,-13.0,-6.0,-3.0,0.0,11.0,216.0
2025-01-11 00:00:00,UA,8,161,-17.0,-6.0,-3.0,3.0,21.0,194.0
2025-01-11 00:00:00,UA,10,113,-15.0,-5.0,-1.0,9.0,43.0,178.0
2025-01-11 00:00:00,UA,14,107,-11.0,-5.0,-2.0,11.0,40.0,222.0
2025-01-11 00:00:00,UA,16,108,-16.0,-6.0,-2.0,6.0,27.0,405.0
2025-01-11 00:00:00,UA,22,23,-12.0,-4.0,-2.0,2.0,7.0,30.0
2025-01-11 00:00:00,WN,11,226,-10.0,-4.0,-1.0,9.0,27.0,238.0
2025-01-11 00:00:00,WN,12,192,-16.0,-5.0,-1.0,7.0,21.0,193.0
2025-01-11 00:00:00,WN,15,181,-14.0,-5.0,-1.0,9.0,25.0,89.0
2025-01-12 00:00:00,AA,6,169,-15.0,-7.0,-5.0,0.0,14.0,258.0
2025-01-12 00:00:00,AA,8,191,-14.0,-6.0,-3.0,2.0,29.0,174.0
2025-01-12 00:00:00,AA,9,136,-19.0,-5.0,-2.0,5.0,34.0,1587.0
2025-01-12 00:00:00,AA,10,136,-12.0,-5.0,-2.0,9.0,41.0,542.0
2025-01-12 00:00:00,AA,18,166,-34.0,-4.0,-1.0,15.0,51.0,206.0
2025-01-12 00:00:00,AA,20,123,-20.0,-4.0,0.0,10.0,26.0,115.0
2025-01-12 00:00:00,DL,0,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-12 00:00:00,DL,12,148,-12.0,1.0,22.0,81.0,113.0,319.0
2025-01-12 00:00:00,DL,17,162,-16.0,-2.0,10.0,43.0,73.0,433.0
2025-01-12 00:00:00,DL,18,139,-17.0,-2.0,11.0,41.0,111.0,343.0
2025-01-12 00:00:00,DL,22,83,-14.0,-4.0,2.0,23.0,50.0,145.0
2025-01-12 00:00:00,UA,0,3,-10.0,-10.0,-2.0,-2.0,-2.0,-2.0
2025-01-12 00:00:00,UA,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2025-01-12 00:00:00,UA,2,1,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0
2025-01-12 00:00:00,UA,5,25,-9.0,-7.0,-4.0,-2.0,10.0,364.0
2025-01-12 00:00:00,UA,19,106,-14.0,-5.0,0.0,8.0,29.0,151.0
2025-01-12 00:00:00,WN,5,98,-12.0,-6.0,-4.0,-2.0,1.0,178.0
2025-01-12 00:00:00,WN,6,299,-14.0,-6.0,-4.0,-2.0,2.0,46.0
2025-01-12 00:00:00,WN,7,214,-11.0,-6.0,-4.0,-1.0,2.0,68.0
2025-01-12 00:00:00,WN,10,233,-14.0,-5.0,-2.0,2.0,19.0,154.0
2025-01-13 00:00:00,AA,17,153,-17.0,-7.0,-3.0,4.0,32.0,213.0
2025-01-13 00:00:00,DL,10,147,-19.0,-5.0,-2.0,9.0,43.0,643.0
2025-01-13 00:00:00,DL,15,176,-17.0,-5.0,-1.0,12.0,36.0,298.0
2025-01-13 00:00:00,DL,18,146,-23.0,-8.0,-4.0,1.0,25.0,853.0
2025-01-13 00:00:00,DL,22,86,-18.0,-9.0,-6.0,-3.0,1.0,111.0
2025-01-13 00:00:00,UA,2,1,92.0,92.0,92.0,92.0,92.0,92.0
2025-01-13 00:00:00,UA,5,24,-15.0,-10.0,-7.0,-4.0,-2.0,8.0
2025-01-13 00:00:00,UA,7,174,-17.0,-8.0,-5.0,-2.0,3.0,114.0
2025-01-13 00:00:00,UA,11,119,-15.0,-5.0,-3.0,3.0,12.0,80.0
2025-01-13 00:00:00,UA,17,141,-15.0,-6.0,-4.0,2.0,16.0,221.0
2025-01-13 00:00:00,UA,18,140,-15.0,-6.0,-2.0,4.0,35.0,151.0
2025-01-13 00:00:00,UA,22,23,-19.0,-8.0,-5.0,-2.0,4.0,57.0
2025-01-13 00:00:00,UA,23,28,-20.0,-10.0,-8.0,-6.0,12.0,594.0
2025-01-13 00:00:00,WN,16,209,-15.0,-7.0,-4.0,0.0,6.0,64.0
2025-01-14 00:00:00,AA,8,187,-14.0,-7.0,-5.0,-1.0,20.0,95.0
2025-01-14 00:00:00,AA,13,124,-14.0,-7.0,-4.0,0.0,14.0,243.0
2025-01-14 00:00:00,AA,21,77,-19.0,-6.0,-4.0,0.0,23.0,72.0
2025-01-14 00:00:00,DL,5,65,-17.0,-10.0,-7.0,-4.0,1.0,263.0
2025-01-14 00:00:00,DL,9,120,-13.0,-7.0,-4.0,0.0,12.0,76.0
2025-01-14 00:00:00,DL,10,129,-15.0,-8.0,-4.0,1.0,14.0,501.0
2025-01-14 00:00:00,DL,11,169,-19.0,-7.0,-4.0,1.0,10.0,109.0
2025-01-14 00:00:00,DL,15,155,-17.0,-6.0,-4.0,3.0,18.0,168.0
2025-01-14 00:00:00,DL,19,92,-30.0,-8.0,-3.0,2.0,17.0,97.0
2025-01-14 00:00:00,DL,23,19,-18.0,-13.0,-6.0,1.0,61.0,72.0
2025-01-14 00:00:00,UA,0,3,-11.0,-11.0,-10.0,-9.0,-9.0,-9.0
2025-01-14 00:00:00,UA,6,108,-20.0,-10.0,-7.0,-3.0,0.0,539.0
2025-01-14 00:00:00,UA,8,174,-18.0,-9.0,-6.0,-3.0,1.0,444.0
2025-01-14 00:00:00,UA,10,111,-16.0,-8.0,-5.0,-1.0,6.0,282.0
2025-01-14 00:00:00,UA,20,74,-23.0,-7.0,-4.0,-1.0,11.0,98.0
2025-01-14 00:00:00,WN,8,246,-13.0,-7.0,-5.0,-2.0,6.0,220.0
2025-01-14 00:00:00,WN,10,200,-14.0,-6.0,-4.0,-1.0,7.0,94.0
2025-01-14 00:00:00,WN,13,242,-14.0,-7.0,-5.0,-1.0,12.0,110.0
2025-01-14 00:00:00,WN,20,167,-14.0,-7.0,-4.0,0.0,8.0,47.0
2025-01-15 00:00:00,AA,5,80,-13.0,-9.0,-6.0,-3.0,6.0,71.0
2025-01-15 00:00:00,AA,12,131,-15.0,-7.0,-4.0,0.0,5.0,105.0
2025-01-15 00:00:00,AA,13,123,-15.0,-7.0,-4.0,0.0,10.0,178.0
2025-01-15 00:00:00,AA,15,116,-13.0,-7.0,-5.0,-1.0,16.0,154.0
2025-01-15 00:00:00,AA,17,153,-16.0,-7.0,-5.0,-1.0,12.0,125.0
2025-01-15 00:00:00,AA,22,57,-15.0,-10.0,-6.0,-2.0,3.0,38.0
2025-01-15 00:00:00,DL,5,65,-18.0,-10.0,-6.0,-3.0,0.0,310.0
2025-01-15 00:00:00,DL,13,130,-18.0,-8.0,-5.0,-1.0,4.0,107.0
2025-01-15 00:00:00,DL,14,116,-17.0,-7.0,-4.0,1.0,10.0,194.0
2025-01-15 00:00:00,DL,16,101,-15.0,-7.0,-5.0,-2.0,5.0,148.0
2025-01-15 00:00:00,DL,17,161,-25.0,-9.0,-6.0,-2.0,10.0,744.0
2025-01-15 00:00:00,DL,21,63,-23.0,-8.0,-6.0,-2.0,2.0,66.0
2025-01-15 00:00:00,DL,22,80,-14.0,-8.0,-4.0,0.0,5.0,185.0
2025-01-15 00:00:00,UA,1,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-15 00:00:00,UA,11,116,-13.0,-7.0,-4.0,0.0,8.0,166.0
2025-01-15 00:00:00,UA,12,130,-17.0,-8.0,-5.0,-1.0,9.0,135.0
2025-01-15 00:00:00,UA,13,128,-19.0,-9.0,-5.0,-2.0,6.0,344.0
2025-01-15 00:00:00,UA,16,119,-14.0,-8.0,-4.0,1.0,9.0,248.0
2025-01-15 00:00:00,WN,6,224,-15.0,-6.0,-4.0,-2.0,1.0,291.0
2025-01-15 00:00:00,WN,16,208,-14.0,-6.0,-2.0,1.0,10.0,168.0
2025-01-15 00:00:00,WN,18,262,-15.0,-6.0,-4.0,1.0,10.0,66.0
2025-01-15 00:00:00,WN,20,167,-13.0,-7.0,-4.0,-1.0,6.0,96.0
