2025-01-03 00:00:00,UA,7,179,-13.0,-6.0,-3.0,9.0,117.0,417.0
2025-01-03 00:00:00,UA,8,178,-12.0,-5.0,-2.0,4.0,28.0,238.0
2025-01-03 00:00:00,UA,11,119,-11.0,-4.0,4.0,31.0,75.0,389.0
2025-01-03 00:00:00,UA,22,49,-8.0,-2.0,8.0,26.0,64.0,68.0
2025-01-03 00:00:00,WN,5,183,-11.0,-5.0,-2.0,0.0,3.0,426.0
2025-01-03 00:00:00,WN,6,297,-11.0,-5.0,-3.0,0.0,9.0,450.0
2025-01-03 00:00:00,WN,7,200,-12.0,-4.0,-1.0,5.0,45.0,380.0
2025-01-03 00:00:00,WN,8,258,-13.0,-3.0,0.0,11.0,45.0,345.0
2025-01-03 00:00:00,WN,10,229,-10.0,-3.0,0.0,13.0,56.0,230.0
2025-01-03 00:00:00,WN,14,234,-11.0,0.0,10.0,33.0,58.0,333.0
2025-01-03 00:00:00,WN,17,241,-10.0,4.0,12.0,39.0,69.0,250.0
2025-01-03 00:00:00,WN,19,226,-10.0,0.0,17.0,43.0,72.0,188.0
2025-01-04 00:00:00,AA,0,15,-9.0,-5.0,-1.0,3.0,47.0,49.0
2025-01-04 00:00:00,AA,1,3,-14.0,-14.0,-5.0,11.0,11.0,11.0
2025-01-04 00:00:00,AA,7,167,-12.0,-5.0,-2.0,1.0,16.0,128.0
2025-01-04 00:00:00,AA,8,162,-13.0,-5.0,-3.0,1.0,22.0,126.0
2025-01-04 00:00:00,AA,18,145,-15.0,-2.0,6.0,24.0,57.0,698.0
2025-01-04 00:00:00,AA,19,127,-14.0,-2.0,7.0,30.0,69.0,189.0
2025-01-04 00:00:00,AA,22,87,-11.0,-2.0,5.0,23.0,73.0,406.0
2025-01-04 00:00:00,DL,11,193,-17.0,-5.0,0.0,18.0,37.0,367.0
2025-01-04 00:00:00,DL,14,133,-16.0,-4.0,4.0,30.0,89.0,295.0
2025-01-04 00:00:00,DL,19,141,-16.0,-2.0,8.0,40.0,81.0,663.0
2025-01-04 00:00:00,DL,20,85,-15.0,-1.0,5.0,29.0,42.0,157.0
2025-01-04 00:00:00,DL,22,107,-9.0,-3.0,3.0,18.0,49.0,606.0
2025-01-04 00:00:00,UA,0,9,-8.0,-3.0,2.0,18.0,31.0,31.0
2025-01-04 00:00:00,UA,9,113,-11.0,-4.0,1.0,13.0,35.0,248.0
2025-01-04 00:00:00,UA,11,112,-14.0,-3.0,4.0,23.0,50.0,205.0
2025-01-04 00:00:00,WN,12,207,-11.0,-1.0,5.0,17.0,35.0,209.0
2025-01-04 00:00:00,WN,13,205,-10.0,0.0,6.0,20.0,53.0,242.0
2025-01-04 00:00:00,WN,18,235,-12.0,5.0,18.0,44.0,92.0,366.0
2025-01-05 00:00:00,AA,6,177,-13.0,-5.0,-3.0,0.0,19.0,472.0
2025-01-05 00:00:00,AA,7,192,-11.0,-5.0,-3.0,2.0,36.0,474.0
2025-01-05 00:00:00,AA,9,130,-12.0,-3.0,-1.0,11.0,94.0,434.0
2025-01-05 00:00:00,AA,15,109,-9.0,1.0,40.0,96.0,230.0,1068.0
2025-01-05 00:00:00,DL,0,3,-14.0,-14.0,-5.0,-4.0,-4.0,-4.0
2025-01-05 00:00:00,DL,7,217,-14.0,-5.0,-2.0,4.0,20.0,292.0
2025-01-05 00:00:00,DL,9,127,-10.0,-4.0,-1.0,14.0,46.0,159.0
2025-01-05 00:00:00,DL,14,134,-12.0,-2.0,5.0,32.0,63.0,354.0
2025-01-05 00:00:00,DL,17,138,-13.0,-3.0,3.0,30.0,86.0,362.0
2025-01-05 00:00:00,DL,19,138,-13.0,-3.0,7.0,29.0,75.0,235.0
2025-01-05 00:00:00,DL,22,99,-11.0,-3.0,4.0,24.0,49.0,519.0
2025-01-05 00:00:00,DL,23,37,-12.0,-4.0,0.0,14.0,62.0,191.0
2025-01-05 00:00:00,UA,0,9,-9.0,-4.0,2.0,40.0,72.0,72.0
2025-01-05 00:00:00,UA,1,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-05 00:00:00,UA,6,128,-17.0,-5.0,-2.0,2.0,13.0,261.0
2025-01-05 00:00:00,UA,13,121,-12.0,-2.0,3.0,15.0,86.0,208.0
2025-01-05 00:00:00,UA,14,117,-15.0,-1.0,6.0,43.0,103.0,604.0
2025-01-05 00:00:00,UA,19,105,-13.0,-2.0,8.0,48.0,115.0,914.0
2025-01-05 00:00:00,WN,6,269,-9.0,-5.0,-2.0,3.0,12.0,167.0
2025-01-05 00:00:00,WN,10,212,-9.0,-2.0,2.0,14.0,27.0,226.0
2025-01-05 00:00:00,WN,20,251,-15.0,6.0,23.0,46.0,85.0,260.0
2025-01-06 00:00:00,AA,1,2,-18.0,-18.0,-18.0,-6.0,-6.0,-6.0
2025-01-06 00:00:00,AA,10,127,-10.0,-1.0,22.0,56.0,98.0,223.0
2025-01-06 00:00:00,AA,12,139,-8.0,0.0,24.0,70.0,143.0,399.0
2025-01-06 00:00:00,AA,18,146,-13.0,3.0,24.0,67.0,113.0,301.0
2025-01-06 00:00:00,AA,23,38,-10.0,-5.0,0.0,17.0,34.0,808.0
2025-01-06 00:00:00,DL,0,2,2.0,2.0,2.0,19.0,19.0,19.0
2025-01-06 00:00:00,DL,3,1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025-01-06 00:00:00,DL,6,162,-20.0,-5.0,-2.0,3.0,20.0,438.0
2025-01-06 00:00:00,DL,12,148,-19.0,-5.0,0.0,19.0,70.0,356.0
2025-01-06 00:00:00,DL,19,118,-19.0,-3.0,14.0,44.0,75.0,906.0
2025-01-06 00:00:00,DL,20,62,-8.0,-3.0,4.0,21.0,49.0,623.0
2025-01-06 00:00:00,UA,0,9,-10.0,-3.0,-1.0,6.0,68.0,68.0
2025-01-06 00:00:00,UA,2,1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
2025-01-06 00:00:00,UA,11,116,-14.0,-2.0,3.0,42.0,127.0,330.0
2025-01-06 00:00:00,UA,18,141,-20.0,0.0,18.0,50.0,126.0,1005.0
2025-01-06 00:00:00,UA,22,44,-11.0,-1.0,12.0,56.0,144.0,206.0
2025-01-06 00:00:00,WN,6,198,-10.0,-4.0,-2.0,1.0,27.0,686.0
2025-01-06 00:00:00,WN,17,186,-11.0,-2.0,14.0,50.0,103.0,491.0
2025-01-06 00:00:00,WN,19,191,-17.0,-1.0,19.0,45.0,90.0,245.0
2025-01-07 00:00:00,AA,8,172,-12.0,-5.0,-2.0,7.0,40.0,728.0
2025-01-07 00:00:00,AA,11,143,-12.0,-5.0,-2.0,6.0,46.0,95.0
2025-01-07 00:00:00,AA,13,123,-11.0,-4.0,-1.0,7.0,35.0,406.0
2025-01-07 00:00:00,AA,14,130,-14.0,-5.0,-2.0,12.0,30.0,192.0
2025-01-07 00:00:00,AA,19,101,-15.0,-5.0,0.0,15.0,42.0,131.0
2025-01-07 00:00:00,AA,22,56,-14.0,-8.0,-5.0,3.0,21.0,692.0
2025-01-07 00:00:00,DL,0,1,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
2025-01-07 00:00:00,DL,6,175,-20.0,-7.0,-3.0,1.0,16.0,213.0
2025-01-07 00:00:00,DL,14,109,-14.0,-6.0,-3.0,2.0,21.0,353.0
2025-01-07 00:00:00,DL,20,71,-15.0,-4.0,3.0,31.0,54.0,139.0
2025-01-07 00:00:00,DL,23,19,-17.0,-8.0,-3.0,9.0,43.0,125.0
2025-01-07 00:00:00,UA,5,29,-11.0,-6.0,-2.0,1.0,72.0,777.0
2025-01-07 00:00:00,UA,7,155,-13.0,-6.0,-4.0,1.0,42.0,293.0
2025-01-07 00:00:00,UA,10,109,-13.0,-4.0,2.0,15.0,52.0,164.0
2025-01-07 00:00:00,UA,18,117,-15.0,-4.0,0.0,15.0,56.0,140.0
2025-01-07 00:00:00,UA,19,92,-15.0,-4.0,1.0,11.0,37.0,123.0
2025-01-07 00:00:00,UA,22,21,-13.0,-3.0,-1.0,9.0,38.0,107.0
2025-01-07 00:00:00,UA,23,25,-12.0,-9.0,-4.0,2.0,19.0,27.0
2025-01-07 00:00:00,WN,5,27,-12.0,-3.0,0.0,5.0,50.0,137.0
2025-01-07 00:00:00,WN,8,219,-10.0,-3.0,0.0,9.0,37.0,159.0
2025-01-07 00:00:00,WN,10,179,-9.0,-2.0,2.0,14.0,57.0,123.0
2025-01-07 00:00:00,WN,14,207,-15.0,-1.0,12.0,38.0,61.0,159.0
2025-01-07 00:00:00,WN,17,187,-14.0,-1.0,16.0,37.0,58.0,109.0
2025-01-07 00:00:00,WN,19,106,-14.0,-5.0,3.0,19.0,51.0,116.0
2025-01-07 00:00:00,WN,20,150,-12.0,2.0,14.0,36.0,54.0,91.0
2025-01-07 00:00:00,WN,21,14,-5.0,-2.0,4.0,10.0,38.0,57.0
2025-01-08 00:00:00,AA,8,187,-19.0,-6.0,-3.0,1.0,23.0,393.0
2025-01-08 00:00:00,AA,10,130,-10.0,-5.0,-1.0,6.0,30.0,499.0
2025-01-08 00:00:00,AA,11,145,-13.0,-5.0,-2.0,2.0,40.0,182.0
2025-01-08 00:00:00,AA,15,107,-13.0,-5.0,-2.0,5.0,28.0,83.0
2025-01-08 00:00:00,AA,16,120,-14.0,-6.0,-2.0,7.0,41.0,218.0
2025-01-08 00:00:00,AA,18,133,-14.0,-4.0,0.0,15.0,34.0,198.0
2025-01-08 00:00:00,AA,19,100,-17.0,-3.0,2.0,31.0,81.0,225.0
2025-01-08 00:00:00,AA,20,77,-16.0,-6.0,-3.0,8.0,39.0,148.0
2025-01-08 00:00:00,AA,22,56,-14.0,-8.0,-5.0,1.0,38.0,180.0
2025-01-08 00:00:00,DL,1,2,1.0,1.0,1.0,4.0,4.0,4.0
2025-01-08 00:00:00,DL,5,65,-14.0,-9.0,-5.0,-2.0,12.0,209.0
2025-01-08 00:00:00,DL,8,162,-18.0,-6.0,-3.0,1.0,14.0,188.0
2025-01-08 00:00:00,DL,14,113,-14.0,-7.0,-4.0,2.0,17.0,86.0
2025-01-08 00:00:00,DL,16,100,-25.0,-6.0,-4.0,4.0,20.0,81.0
2025-01-08 00:00:00,DL,17,160,-17.0,-10.0,-5.0,0.0,9.0,59.0
2025-01-08 00:00:00,DL,22,81,-14.0,-6.0,-3.0,0.0,5.0,75.0
2025-01-08 00:00:00,UA,2,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-08 00:00:00,UA,5,24,-11.0,-8.0,-6.0,1.0,2.0,146.0
2025-01-08 00:00:00,UA,8,174,-13.0,-5.0,-3.0,0.0,12.0,163.0
2025-01-08 00:00:00,UA,16,120,-15.0,-7.0,-3.0,4.0,25.0,282.0
2025-01-08 00:00:00,UA,20,80,-12.0,-6.0,-3.0,3.0,27.0,92.0
2025-01-08 00:00:00,UA,23,27,-18.0,-7.0,-3.0,17.0,26.0,36.0
2025-01-08 00:00:00,WN,11,259,-14.0,-5.0,-2.0,7.0,20.0,356.0
2025-01-08 00:00:00,WN,15,230,-12.0,-5.0,-2.0,6.0,23.0,176.0
2025-01-08 00:00:00,WN,20,167,-13.0,-4.0,-1.0,9.0,22.0,94.0
2025-01-09 00:00:00,AA,10,81,-13.0,-7.0,-4.0,0.0,15.0,1265.0
2025-01-09 00:00:00,DL,1,2,-11.0,-11.0,-11.0,-8.0,-8.0,-8.0
2025-01-09 00:00:00,DL,8,158,-16.0,-6.0,-4.0,-1.0,14.0,552.0
2025-01-09 00:00:00,DL,9,121,-15.0,-6.0,-3.0,9.0,36.0,98.0
2025-01-09 00:00:00,DL,11,180,-22.0,-7.0,-3.0,5.0,28.0,644.0
2025-01-09 00:00:00,DL,16,102,-15.0,-5.0,-1.0,9.0,39.0,291.0
2025-01-09 00:00:00,DL,18,139,-17.0,-4.0,0.0,16.0,91.0,219.0
2025-01-09 00:00:00,UA,1,1,12.0,12.0,12.0,12.0,12.0,12.0
2025-01-09 00:00:00,UA,2,1,19.0,19.0,19.0,19.0,19.0,19.0
2025-01-09 00:00:00,UA,7,169,-12.0,-7.0,-4.0,-1.0,18.0,260.0
2025-01-09 00:00:00,UA,9,149,-13.0,-6.0,0.0,13.0,47.0,181.0
2025-01-09 00:00:00,UA,13,125,-15.0,-5.0,1.0,14.0,46.0,164.0
2025-01-09 00:00:00,UA,18,137,-23.0,-4.0,3.0,17.0,89.0,160.0
2025-01-09 00:00:00,UA,19,98,-17.0,-3.0,3.0,30.0,89.0,175.0
2025-01-09 00:00:00,UA,22,25,-10.0,-3.0,0.0,14.0,34.0,178.0
2025-01-09 00:00:00,UA,23,30,-11.0,-4.0,0.0,16.0,48.0,110.0
2025-01-09 00:00:00,WN,11,241,-14.0,-4.0,-1.0,11.0,36.0,558.0
2025-01-09 00:00:00,WN,14,195,-11.0,-4.0,3.0,19.0,46.0,435.0
2025-01-09 00:00:00,WN,16,181,-15.0,-3.0,2.0,29.0,92.0,475.0
2025-01-09 00:00:00,WN,19,102,-12.0,-4.0,3.0,28.0,77.0,153.0
2025-01-09 00:00:00,WN,20,142,-13.0,0.0,11.0,26.0,53.0,156.0
2025-01-09 00:00:00,WN,21,14,-7.0,6.0,8.0,16.0,33.0,44.0
2025-01-10 00:00:00,AA,13,91,-12.0,-2.0,13.0,59.0,118.0,1224.0
2025-01-10 00:00:00,AA,16,100,-19.0,-3.0,13.0,40.0,83.0,1279.0
2025-01-10 00:00:00,AA,18,87,-9.0,1.0,24.0,53.0,100.0,208.0
2025-01-10 00:00:00,DL,0,1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
2025-01-10 00:00:00,DL,6,145,-14.0,-7.0,-4.0,2.0,254.0,532.0
2025-01-10 00:00:00,DL,9,77,-15.0,-5.0,-1.0,15.0,322.0,691.0
2025-01-10 00:00:00,DL,13,83,-19.0,-4.0,0.0,24.0,296.0,575.0
2025-01-10 00:00:00,DL,15,108,-17.0,-3.0,14.0,107.0,325.0,436.0
2025-01-10 00:00:00,DL,22,38,-7.0,-3.0,13.0,64.0,188.0,270.0
2025-01-10 00:00:00,UA,0,3,-8.0,-8.0,-4.0,1.0,1.0,1.0
2025-01-10 00:00:00,UA,1,1,101.0,101.0,101.0,101.0,101.0,101.0
2025-01-10 00:00:00,UA,2,1,82.0,82.0,82.0,82.0,82.0,82.0
2025-01-10 00:00:00,UA,5,23,-11.0,-7.0,-6.0,0.0,20.0,181.0
2025-01-10 00:00:00,UA,6,109,-13.0,-7.0,-5.0,-1.0,21.0,226.0
2025-01-10 00:00:00,UA,7,162,-15.0,-7.0,-4.0,0.0,14.0,648.0
2025-01-10 00:00:00,UA,13,131,-15.0,-6.0,-2.0,6.0,24.0,265.0
2025-01-10 00:00:00,WN,11,229,-14.0,-4.0,-1.0,6.0,20.0,273.0
2025-01-10 00:00:00,WN,12,162,-13.0,-4.0,0.0,7.0,23.0,142.0
2025-01-10 00:00:00,WN,13,227,-13.0,-5.0,-1.0,9.0,32.0,121.0
2025-01-10 00:00:00,WN,15,209,-12.0,-4.0,0.0,11.0,30.0,132.0
2025-01-11 00:00:00,AA,0,5,-4.0,-3.0,-1.0,1.0,3.0,3.0
2025-01-11 00:00:00,AA,9,114,-15.0,-3.0,0.0,18.0,54.0,382.0
2025-01-11 00:00:00,AA,10,112,-10.0,-3.0,11.0,46.0,95.0,330.0
2025-01-11 00:00:00,AA,15,107,-17.0,-4.0,4.0,39.0,84.0,452.0
2025-01-11 00:00:00,AA,16,123,-14.0,-5.0,0.0,14.0,48.0,119.0
2025-01-11 00:00:00,AA,18,138,-22.0,-3.0,4.0,24.0,63.0,269.0
2025-01-11 00:00:00,AA,20,77,-14.0,-5.0,-1.0,12.0,42.0,92.0
2025-01-11 00:00:00,AA,21,77,-8.0,-2.0,8.0,21.0,49.0,474.0
2025-01-11 00:00:00,DL,0,1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2025-01-11 00:00:00,DL,6,114,-21.0,-6.0,0.0,61.0,194.0,643.0
2025-01-11 00:00:00,DL,7,156,-15.0,-4.0,1.0,39.0,174.0,449.0
2025-01-11 00:00:00,DL,12,120,-11.0,7.0,39.0,113.0,204.0,629.0
2025-01-11 00:00:00,DL,19,74,-15.0,11.0,58.0,124.0,154.0,953.0
2025-01-11 00:00:00,DL,21,66,-12.0,-2.0,11.0,53.0,109.0,741.0
2025-01-11 00:00:00,DL,22,61,-6.0,2.0,36.0,100.0,171.0,682.0
2025-01-11 00:00:00,UA,6,106,-15.0,-7.0,-4.0,0.0,17.0,215.0
2025-01-11 00:00:00,UA,15,76,-12.0,-5.0,-2.0,13.0,77.0,329.0
2025-01-11 00:00:00,UA,19,79,-12.0,-7.0,2.0,15.0,27.0,199.0
2025-01-11 00:00:00,UA,21,23,-9.0,-6.0,-3.0,13.0,34.0,45.0
2025-01-11 00:00:00,UA,23,26,-9.0,-4.0,-2.0,5.0,12.0,17.0
2025-01-11 00:00:00,WN,5,58,-9.0,-5.0,-2.0,1.0,4.0,64.0
2025-01-11 00:00:00,WN,8,231,-13.0,-5.0,-3.0,2.0,10.0,162.0
2025-01-11 00:00:00,WN,10,212,-11.0,-5.0,0.0,7.0,26.0,258.0
2025-01-11 00:00:00,WN,17,191,-12.0,-5.0,-1.0,9.0,26.0,134.0
2025-01-12 00:00:00,AA,13,141,-14.0,-5.0,-1.0,9.0,46.0,281.0
2025-01-12 00:00:00,DL,5,65,-10.0,-6.0,-1.0,10.0,175.0,1134.0
2025-01-12 00:00:00,DL,7,219,-16.0,-5.0,-1.0,14.0,76.0,531.0
2025-01-12 00:00:00,DL,13,133,-12.0,-1.0,18.0,57.0,95.0,460.0
2025-01-12 00:00:00,DL,16,106,-14.0,-2.0,10.0,45.0,77.0,238.0
2025-01-12 00:00:00,DL,21,81,-10.0,-3.0,2.0,21.0,35.0,157.0
2025-01-12 00:00:00,UA,6,110,-14.0,-8.0,-4.0,-1.0,7.0,474.0
2025-01-12 00:00:00,UA,7,164,-14.0,-6.0,-3.0,0.0,13.0,239.0
2025-01-12 00:00:00,UA,9,145,-13.0,-5.0,-1.0,6.0,26.0,205.0
2025-01-12 00:00:00,UA,10,119,-15.0,-5.0,-1.0,7.0,36.0,691.0
2025-01-12 00:00:00,UA,11,116,-13.0,-5.0,-2.0,8.0,46.0,181.0
2025-01-12 00:00:00,UA,15,91,-20.0,-4.0,-1.0,11.0,33.0,87.0
2025-01-12 00:00:00,UA,17,147,-13.0,-5.0,-1.0,6.0,22.0,237.0
2025-01-12 00:00:00,UA,20,86,-12.0,-3.0,0.0,14.0,57.0,91.0
2025-01-12 00:00:00,UA,22,25,-14.0,-7.0,-5.0,3.0,13.0,18.0
2025-01-12 00:00:00,WN,8,271,-13.0,-5.0,-3.0,0.0,6.0,100.0
2025-01-12 00:00:00,WN,13,245,-19.0,-4.0,1.0,11.0,27.0,156.0
2025-01-12 00:00:00,WN,14,222,-12.0,-4.0,0.0,11.0,28.0,87.0
2025-01-12 00:00:00,WN,15,229,-11.0,-3.0,2.0,13.0,34.0,88.0
2025-01-13 00:00:00,AA,6,179,-12.0,-8.0,-5.0,-2.0,6.0,2455.0
2025-01-13 00:00:00,AA,7,207,-15.0,-7.0,-4.0,-2.0,7.0,189.0
2025-01-13 00:00:00,AA,13,133,-12.0,-5.0,-3.0,7.0,49.0,256.0
2025-01-13 00:00:00,AA,14,149,-20.0,-6.0,-3.0,7.0,53.0,1311.0
2025-01-13 00:00:00,AA,19,109,-20.0,-7.0,-3.0,2.0,53.0,187.0
2025-01-13 00:00:00,AA,21,79,-14.0,-6.0,-2.0,6.0,47.0,196.0
2025-01-13 00:00:00,AA,22,57,-15.0,-8.0,-6.0,-2.0,34.0,404.0
2025-01-13 00:00:00,AA,23,21,-15.0,-10.0,-6.0,-3.0,10.0,26.0
2025-01-13 00:00:00,DL,1,2,-12.0,-12.0,-12.0,0.0,0.0,0.0
2025-01-13 00:00:00,DL,9,125,-17.0,-6.0,-2.0,5.0,24.0,129.0
2025-01-13 00:00:00,DL,20,69,-14.0,-8.0,-4.0,0.0,19.0,58.0
2025-01-13 00:00:00,UA,6,111,-15.0,-8.0,-6.0,-3.0,3.0,179.0
2025-01-13 00:00:00,UA,9,155,-13.0,-6.0,-3.0,2.0,20.0,229.0
2025-01-13 00:00:00,UA,13,133,-18.0,-7.0,-5.0,0.0,23.0,155.0
2025-01-13 00:00:00,UA,15,93,-25.0,-7.0,-3.0,2.0,22.0,110.0
2025-01-13 00:00:00,UA,16,121,-16.0,-8.0,-4.0,1.0,13.0,108.0
2025-01-13 00:00:00,UA,19,104,-15.0,-8.0,-5.0,0.0,10.0,148.0
2025-01-13 00:00:00,UA,20,81,-15.0,-6.0,-2.0,7.0,39.0,181.0
2025-01-13 00:00:00,UA,21,30,-14.0,-9.0,-4.0,-1.0,16.0,69.0
2025-01-13 00:00:00,WN,5,29,-10.0,-7.0,-5.0,-3.0,0.0,15.0
2025-01-13 00:00:00,WN,8,246,-12.0,-6.0,-3.0,0.0,6.0,296.0
2025-01-13 00:00:00,WN,9,235,-12.0,-5.0,-3.0,0.0,5.0,37.0
2025-01-13 00:00:00,WN,10,200,-12.0,-5.0,-3.0,0.0,8.0,158.0
2025-01-14 00:00:00,AA,9,129,-16.0,-7.0,-4.0,-1.0,12.0,351.0
2025-01-14 00:00:00,AA,11,146,-13.0,-7.0,-4.0,-1.0,5.0,335.0
2025-01-14 00:00:00,AA,14,132,-18.0,-8.0,-4.0,0.0,14.0,484.0
2025-01-14 00:00:00,AA,15,115,-17.0,-8.0,-5.0,-1.0,8.0,115.0
2025-01-14 00:00:00,AA,16,124,-14.0,-8.0,-5.0,-2.0,14.0,1122.0
2025-01-14 00:00:00,AA,18,139,-24.0,-8.0,-5.0,-1.0,9.0,189.0
2025-01-14 00:00:00,AA,19,103,-22.0,-7.0,-3.0,0.0,15.0,211.0
2025-01-14 00:00:00,AA,23,19,-18.0,-10.0,-5.0,0.0,11.0,1041.0
2025-01-14 00:00:00,DL,8,160,-15.0,-7.0,-4.0,0.0,9.0,271.0
2025-01-14 00:00:00,DL,13,128,-19.0,-9.0,-5.0,-1.0,11.0,305.0
2025-01-14 00:00:00,DL,17,162,-24.0,-10.0,-6.0,-2.0,11.0,136.0
2025-01-14 00:00:00,UA,5,23,-13.0,-10.0,-7.0,-3.0,12.0,146.0
2025-01-14 00:00:00,UA,11,116,-17.0,-7.0,-4.0,-1.0,12.0,134.0
2025-01-14 00:00:00,UA,14,112,-17.0,-9.0,-6.0,-1.0,4.0,178.0
2025-01-14 00:00:00,UA,17,138,-15.0,-8.0,-5.0,-1.0,14.0,158.0
2025-01-14 00:00:00,UA,18,118,-22.0,-8.0,-5.0,-1.0,10.0,106.0
2025-01-14 00:00:00,UA,19,94,-19.0,-10.0,-5.0,2.0,19.0,95.0
2025-01-14 00:00:00,WN,9,235,-13.0,-6.0,-4.0,-1.0,6.0,134.0
