window_start,window_end,airline,num_flights,completed,cancelled_count,diverted_count,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 19:00:00","2025-01-01 20:00:00",AA,119,119,0,0,4.957983193277311,0.0,18.48739495798319
"2025-01-01 19:00:00","2025-01-01 20:00:00",DL,63,63,0,0,-1.380952380952381,0.0,1.5873015873015872
"2025-01-01 19:00:00","2025-01-01 20:00:00",UA,95,91,3,1,11.391304347826088,3.1578947368421053,14.130434782608695
"2025-01-01 19:00:00","2025-01-01 20:00:00",WN,189,189,0,0,8.16931216931217,0.0,21.693121693121693
"2025-01-01 20:00:00","2025-01-01 21:00:00",AA,110,110,0,0,8.036363636363637,0.0,17.272727272727273
"2025-01-01 20:00:00","2025-01-01 21:00:00",DL,38,38,0,0,2.8157894736842106,0.0,10.526315789473685
"2025-01-01 20:00:00","2025-01-01 21:00:00",UA,104,103,1,0,7.41747572815534,0.9615384615384616,17.475728155339805
"2025-01-01 20:00:00","2025-01-01 21:00:00",WN,152,152,0,0,6.993421052631579,0.0,15.789473684210526
"2025-01-01 21:00:00","2025-01-01 22:00:00",AA,86,86,0,0,12.104651162790697,0.0,19.767441860465116
"2025-01-01 21:00:00","2025-01-01 22:00:00",DL,75,75,0,0,0.5733333333333334,0.0,9.333333333333334
"2025-01-01 21:00:00","2025-01-01 22:00:00",UA,57,57,0,0,6.5964912280701755,0.0,21.05263157894737
"2025-01-01 21:00:00","2025-01-01 22:00:00",WN,23,23,0,0,8.608695652173912,0.0,17.391304347826086
"2025-01-01 22:00:00","2025-01-01 23:00:00",AA,83,83,0,0,5.349397590361446,0.0,8.433734939759036
"2025-01-01 22:00:00","2025-01-01 23:00:00",DL,68,68,0,0,14.161764705882353,0.0,11.764705882352942
"2025-01-01 22:00:00","2025-01-01 23:00:00",UA,49,48,0,1,1.8571428571428572,0.0,8.16326530612245
"2025-01-01 23:00:00","2025-01-02 00:00:00",AA,34,34,0,0,1.2647058823529411,0.0,8.823529411764707
"2025-01-01 23:00:00","2025-01-02 00:00:00",DL,21,21,0,0,-4.380952380952381,0.0,0.0
"2025-01-01 23:00:00","2025-01-02 00:00:00",UA,48,48,0,0,0.8958333333333334,0.0,10.416666666666666
"2025-01-02 00:00:00","2025-01-02 01:00:00",AA,16,16,0,0,-0.4375,0.0,6.25
"2025-01-02 00:00:00","2025-01-02 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-01-02 00:00:00","2025-01-02 01:00:00",UA,9,9,0,0,12.0,0.0,33.333333333333336
"2025-01-02 01:00:00","2025-01-02 02:00:00",AA,2,2,0,0,-8.0,0.0,0.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",DL,2,2,0,0,7.0,0.0,50.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",UA,1,1,0,0,-16.0,0.0,0.0
"2025-01-02 02:00:00","2025-01-02 03:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-01-02 03:00:00","2025-01-02 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",AA,111,110,0,1,-1.9009009009009008,0.0,6.306306306306307
"2025-01-02 05:00:00","2025-01-02 06:00:00",DL,49,49,0,0,-4.326530612244898,0.0,0.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",UA,44,42,2,0,8.476190476190476,4.545454545454546,7.142857142857143
"2025-01-02 05:00:00","2025-01-02 06:00:00",WN,197,197,0,0,-2.771573604060914,0.0,1.015228426395939
"2025-01-02 06:00:00","2025-01-02 07:00:00",AA,171,171,0,0,-0.672514619883041,0.0,5.2631578947368425
"2025-01-02 06:00:00","2025-01-02 07:00:00",DL,170,169,0,1,-0.7470588235294118,0.0,6.470588235294118
"2025-01-02 06:00:00","2025-01-02 07:00:00",UA,129,129,0,0,3.317829457364341,0.0,16.27906976744186
"2025-01-02 06:00:00","2025-01-02 07:00:00",WN,271,271,0,0,0.3800738007380074,0.0,4.059040590405904
"2025-01-02 07:00:00","2025-01-02 08:00:00",AA,174,173,0,1,5.218390804597701,0.0,8.045977011494253
"2025-01-02 07:00:00","2025-01-02 08:00:00",DL,219,219,0,0,1.1187214611872147,0.0,9.132420091324201
"2025-01-02 07:00:00","2025-01-02 08:00:00",UA,172,170,1,1,-0.34502923976608185,0.5813953488372093,6.432748538011696
"2025-01-02 07:00:00","2025-01-02 08:00:00",WN,198,192,0,6,-1.2121212121212122,0.0,4.040404040404041
"2025-01-02 08:00:00","2025-01-02 09:00:00",AA,165,165,0,0,6.290909090909091,0.0,12.727272727272727
"2025-01-02 08:00:00","2025-01-02 09:00:00",DL,156,154,0,2,2.641025641025641,0.0,9.615384615384615
"2025-01-02 08:00:00","2025-01-02 09:00:00",UA,166,162,2,2,6.932926829268292,1.2048192771084338,10.975609756097562
"2025-01-02 08:00:00","2025-01-02 09:00:00",WN,243,241,1,1,2.979338842975207,0.411522633744856,9.50413223140496
"2025-01-02 09:00:00","2025-01-02 10:00:00",AA,115,115,0,0,1.1652173913043478,0.0,10.434782608695652
"2025-01-02 09:00:00","2025-01-02 10:00:00",DL,102,102,0,0,4.107843137254902,0.0,15.686274509803921
"2025-01-02 09:00:00","2025-01-02 10:00:00",UA,110,110,0,0,9.245454545454546,0.0,14.545454545454545
"2025-01-02 09:00:00","2025-01-02 10:00:00",WN,214,214,0,0,6.640186915887851,0.0,10.74766355140187
"2025-01-02 10:00:00","2025-01-02 11:00:00",AA,136,135,0,1,6.198529411764706,0.0,14.705882352941176
"2025-01-02 10:00:00","2025-01-02 11:00:00",DL,134,134,0,0,7.149253731343284,0.0,16.417910447761194
"2025-01-02 10:00:00","2025-01-02 11:00:00",UA,104,103,1,0,5.796116504854369,0.9615384615384616,11.650485436893204
"2025-01-02 10:00:00","2025-01-02 11:00:00",WN,214,213,0,1,6.813084112149533,0.0,12.149532710280374
"2025-01-02 11:00:00","2025-01-02 12:00:00",AA,144,144,0,0,4.548611111111111,0.0,13.88888888888889
"2025-01-02 11:00:00","2025-01-02 12:00:00",DL,177,177,0,0,11.282485875706215,0.0,15.819209039548022
"2025-01-02 11:00:00","2025-01-02 12:00:00",UA,107,105,2,0,6.380952380952381,1.8691588785046729,12.380952380952381
"2025-01-02 11:00:00","2025-01-02 12:00:00",WN,200,200,0,0,7.285,0.0,14.0
"2025-01-02 12:00:00","2025-01-02 13:00:00",AA,118,118,0,0,11.05084745762712,0.0,15.254237288135593
"2025-01-02 12:00:00","2025-01-02 13:00:00",DL,145,144,1,0,7.833333333333333,0.6896551724137931,18.055555555555557
"2025-01-02 12:00:00","2025-01-02 13:00:00",UA,100,100,0,0,1.41,0.0,9.0
"2025-01-02 12:00:00","2025-01-02 13:00:00",WN,233,231,1,1,9.862068965517242,0.4291845493562232,18.96551724137931
"2025-01-02 13:00:00","2025-01-02 14:00:00",AA,130,130,0,0,19.661538461538463,0.0,16.923076923076923
"2025-01-02 13:00:00","2025-01-02 14:00:00",DL,114,114,0,0,10.008771929824562,0.0,18.42105263157895
"2025-01-02 13:00:00","2025-01-02 14:00:00",UA,117,116,1,0,9.39655172413793,0.8547008547008547,15.517241379310345
"2025-01-02 13:00:00","2025-01-02 14:00:00",WN,189,189,0,0,10.46031746031746,0.0,19.576719576719576
"2025-01-02 14:00:00","2025-01-02 15:00:00",AA,105,105,0,0,11.476190476190476,0.0,20.0
"2025-01-02 14:00:00","2025-01-02 15:00:00",DL,129,128,1,0,11.3359375,0.7751937984496124,19.53125
"2025-01-02 14:00:00","2025-01-02 15:00:00",UA,109,108,0,1,9.045871559633028,0.0,13.761467889908257
"2025-01-02 14:00:00","2025-01-02 15:00:00",WN,201,199,1,1,12.5,0.4975124378109453,22.0
"2025-01-02 15:00:00","2025-01-02 16:00:00",AA,111,111,0,0,22.036036036036037,0.0,20.72072072072072
"2025-01-02 15:00:00","2025-01-02 16:00:00",DL,147,146,1,0,4.102739726027397,0.6802721088435374,17.123287671232877
"2025-01-02 15:00:00","2025-01-02 16:00:00",UA,65,65,0,0,7.446153846153846,0.0,16.923076923076923
"2025-01-02 15:00:00","2025-01-02 16:00:00",WN,211,211,0,0,14.018957345971565,0.0,26.540284360189574
"2025-01-02 16:00:00","2025-01-02 17:00:00",AA,133,133,0,0,11.203007518796992,0.0,20.30075187969925
"2025-01-02 16:00:00","2025-01-02 17:00:00",DL,114,112,1,1,12.424778761061948,0.8771929824561403,25.663716814159294
"2025-01-02 16:00:00","2025-01-02 17:00:00",UA,127,125,1,1,4.420634920634921,0.7874015748031497,11.11111111111111
"2025-01-02 16:00:00","2025-01-02 17:00:00",WN,202,199,2,1,12.175,0.9900990099009901,23.0
"2025-01-02 17:00:00","2025-01-02 18:00:00",AA,145,145,0,0,12.344827586206897,0.0,16.551724137931036
"2025-01-02 17:00:00","2025-01-02 18:00:00",DL,134,133,0,1,9.813432835820896,0.0,20.149253731343283
"2025-01-02 17:00:00","2025-01-02 18:00:00",UA,124,124,0,0,7.887096774193548,0.0,14.516129032258064
"2025-01-02 17:00:00","2025-01-02 18:00:00",WN,185,184,0,1,9.524324324324324,0.0,22.16216216216216
"2025-01-02 18:00:00","2025-01-02 19:00:00",AA,147,144,0,3,14.07482993197279,0.0,21.768707482993197
"2025-01-02 18:00:00","2025-01-02 19:00:00",DL,139,139,0,0,15.402877697841726,0.0,20.14388489208633
"2025-01-02 18:00:00","2025-01-02 19:00:00",UA,129,128,0,1,11.457364341085272,0.0,19.37984496124031
"2025-01-02 18:00:00","2025-01-02 19:00:00",WN,214,209,1,4,10.51643192488263,0.4672897196261682,24.88262910798122
"2025-01-02 19:00:00","2025-01-02 20:00:00",AA,141,140,0,1,11.815602836879433,0.0,22.69503546099291
"2025-01-02 19:00:00","2025-01-02 20:00:00",DL,119,116,0,3,5.084033613445378,0.0,23.529411764705884
"2025-01-02 19:00:00","2025-01-02 20:00:00",UA,93,86,0,7,10.204301075268818,0.0,21.50537634408602
"2025-01-02 19:00:00","2025-01-02 20:00:00",WN,193,178,4,11,10.317460317460318,2.0725388601036268,23.280423280423282
"2025-01-02 20:00:00","2025-01-02 21:00:00",AA,119,118,0,1,16.478991596638654,0.0,29.41176470588235
"2025-01-02 20:00:00","2025-01-02 21:00:00",DL,69,68,0,1,5.173913043478261,0.0,23.18840579710145
"2025-01-02 20:00:00","2025-01-02 21:00:00",UA,108,104,0,4,18.37962962962963,0.0,30.555555555555557
"2025-01-02 20:00:00","2025-01-02 21:00:00",WN,249,236,10,3,11.04602510460251,4.016064257028113,25.10460251046025
"2025-01-02 21:00:00","2025-01-02 22:00:00",AA,89,87,0,2,19.123595505617978,0.0,29.213483146067414
"2025-01-02 21:00:00","2025-01-02 22:00:00",DL,87,86,0,1,16.919540229885058,0.0,22.988505747126435
"2025-01-02 21:00:00","2025-01-02 22:00:00",UA,55,54,0,1,26.2,0.0,27.272727272727273
"2025-01-02 21:00:00","2025-01-02 22:00:00",WN,181,166,13,2,10.744047619047619,7.18232044198895,25.595238095238095
"2025-01-02 22:00:00","2025-01-02 23:00:00",AA,82,82,0,0,26.951219512195124,0.0,30.48780487804878
"2025-01-02 22:00:00","2025-01-02 23:00:00",DL,92,92,0,0,30.91304347826087,0.0,17.391304347826086
"2025-01-02 22:00:00","2025-01-02 23:00:00",UA,45,45,0,0,26.08888888888889,0.0,22.22222222222222
"2025-01-02 22:00:00","2025-01-02 23:00:00",WN,119,114,4,1,9.452173913043477,3.361344537815126,20.0
"2025-01-02 23:00:00","2025-01-03 00:00:00",AA,40,40,0,0,19.75,0.0,20.0
"2025-01-02 23:00:00","2025-01-03 00:00:00",DL,36,36,0,0,4.916666666666667,0.0,16.666666666666668
"2025-01-02 23:00:00","2025-01-03 00:00:00",UA,49,49,0,0,8.714285714285714,0.0,16.3265306122449
"2025-01-03 00:00:00","2025-01-03 01:00:00",AA,16,16,0,0,8.625,0.0,25.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",DL,2,2,0,0,5.0,0.0,50.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",UA,9,9,0,0,18.22222222222222,0.0,22.22222222222222
"2025-01-03 01:00:00","2025-01-03 02:00:00",AA,3,3,0,0,-4.666666666666667,0.0,0.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",DL,2,2,0,0,15.0,0.0,50.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",UA,1,1,0,0,-15.0,0.0,0.0
"2025-01-03 02:00:00","2025-01-03 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-03 03:00:00","2025-01-03 04:00:00",DL,1,1,0,0,-4.0,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",AA,111,111,0,0,5.5225225225225225,0.0,4.504504504504505
"2025-01-03 05:00:00","2025-01-03 06:00:00",DL,57,57,0,0,9.0,0.0,10.526315789473685
"2025-01-03 05:00:00","2025-01-03 06:00:00",UA,44,44,0,0,-3.1136363636363638,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",WN,165,164,0,1,1.187878787878788,0.0,3.0303030303030303
"2025-01-03 06:00:00","2025-01-03 07:00:00",AA,157,157,0,0,20.21656050955414,0.0,14.64968152866242
"2025-01-03 06:00:00","2025-01-03 07:00:00",DL,167,167,0,0,4.970059880239521,0.0,9.580838323353293
"2025-01-03 06:00:00","2025-01-03 07:00:00",UA,134,134,0,0,10.917910447761194,0.0,10.447761194029852
"2025-01-03 06:00:00","2025-01-03 07:00:00",WN,277,267,10,0,6.337078651685394,3.6101083032490973,7.116104868913857
"2025-01-03 07:00:00","2025-01-03 08:00:00",AA,180,180,0,0,10.916666666666666,0.0,9.444444444444445
"2025-01-03 07:00:00","2025-01-03 08:00:00",DL,215,215,0,0,7.874418604651162,0.0,12.093023255813954
"2025-01-03 07:00:00","2025-01-03 08:00:00",UA,168,167,0,1,22.964285714285715,0.0,21.428571428571427
"2025-01-03 07:00:00","2025-01-03 08:00:00",WN,184,173,11,0,12.601156069364162,5.978260869565218,18.497109826589597
"2025-01-03 08:00:00","2025-01-03 09:00:00",AA,169,168,0,1,8.189349112426035,0.0,10.650887573964496
"2025-01-03 08:00:00","2025-01-03 09:00:00",DL,157,157,0,0,11.789808917197453,0.0,13.375796178343949
"2025-01-03 08:00:00","2025-01-03 09:00:00",UA,164,164,0,0,7.286585365853658,0.0,12.804878048780488
"2025-01-03 08:00:00","2025-01-03 09:00:00",WN,241,234,7,0,12.564102564102564,2.904564315352697,20.085470085470085
"2025-01-03 09:00:00","2025-01-03 10:00:00",AA,118,118,0,0,12.084745762711865,0.0,15.254237288135593
"2025-01-03 09:00:00","2025-01-03 10:00:00",DL,116,116,0,0,7.086206896551724,0.0,16.379310344827587
"2025-01-03 09:00:00","2025-01-03 10:00:00",UA,109,109,0,0,21.98165137614679,0.0,26.605504587155963
"2025-01-03 09:00:00","2025-01-03 10:00:00",WN,204,203,0,1,20.098039215686274,0.0,26.96078431372549
"2025-01-03 10:00:00","2025-01-03 11:00:00",AA,127,127,0,0,9.582677165354331,0.0,17.322834645669293
"2025-01-03 10:00:00","2025-01-03 11:00:00",DL,130,130,0,0,10.984615384615385,0.0,18.46153846153846
"2025-01-03 10:00:00","2025-01-03 11:00:00",UA,90,90,0,0,13.7,0.0,25.555555555555557
"2025-01-03 10:00:00","2025-01-03 11:00:00",WN,200,198,1,1,13.753768844221106,0.5,21.105527638190956
"2025-01-03 11:00:00","2025-01-03 12:00:00",AA,136,136,0,0,11.661764705882353,0.0,16.176470588235293
"2025-01-03 11:00:00","2025-01-03 12:00:00",DL,176,176,0,0,7.75,0.0,14.204545454545455
"2025-01-03 11:00:00","2025-01-03 12:00:00",UA,105,105,0,0,21.0,0.0,34.285714285714285
"2025-01-03 11:00:00","2025-01-03 12:00:00",WN,204,203,0,1,16.955882352941178,0.0,29.901960784313726
"2025-01-03 12:00:00","2025-01-03 13:00:00",AA,125,125,0,0,11.488,0.0,26.4
"2025-01-03 12:00:00","2025-01-03 13:00:00",DL,142,142,0,0,11.105633802816902,0.0,18.309859154929576
"2025-01-03 12:00:00","2025-01-03 13:00:00",UA,101,101,0,0,18.366336633663366,0.0,21.782178217821784
"2025-01-03 12:00:00","2025-01-03 13:00:00",WN,221,221,0,0,20.83710407239819,0.0,38.009049773755656
"2025-01-03 13:00:00","2025-01-03 14:00:00",AA,122,122,0,0,13.21311475409836,0.0,20.491803278688526
"2025-01-03 13:00:00","2025-01-03 14:00:00",DL,116,116,0,0,9.120689655172415,0.0,21.551724137931036
"2025-01-03 13:00:00","2025-01-03 14:00:00",UA,114,112,2,0,22.883928571428573,1.7543859649122806,37.5
"2025-01-03 13:00:00","2025-01-03 14:00:00",WN,207,206,1,0,25.276699029126213,0.4830917874396135,34.46601941747573
"2025-01-03 14:00:00","2025-01-03 15:00:00",AA,120,120,0,0,29.258333333333333,0.0,31.666666666666668
"2025-01-03 14:00:00","2025-01-03 15:00:00",DL,128,128,0,0,22.4765625,0.0,21.875
"2025-01-03 14:00:00","2025-01-03 15:00:00",UA,111,111,0,0,27.54954954954955,0.0,36.03603603603604
"2025-01-03 14:00:00","2025-01-03 15:00:00",WN,210,210,0,0,26.395238095238096,0.0,43.333333333333336
"2025-01-03 15:00:00","2025-01-03 16:00:00",AA,111,111,0,0,14.945945945945946,0.0,26.126126126126128
"2025-01-03 15:00:00","2025-01-03 16:00:00",DL,149,149,0,0,21.731543624161073,0.0,23.48993288590604
"2025-01-03 15:00:00","2025-01-03 16:00:00",UA,63,63,0,0,20.80952380952381,0.0,34.92063492063492
"2025-01-03 15:00:00","2025-01-03 16:00:00",WN,203,203,0,0,25.625615763546797,0.0,38.916256157635466
"2025-01-03 16:00:00","2025-01-03 17:00:00",AA,121,121,0,0,19.520661157024794,0.0,27.272727272727273
"2025-01-03 16:00:00","2025-01-03 17:00:00",DL,104,104,0,0,17.884615384615383,0.0,24.03846153846154
"2025-01-03 16:00:00","2025-01-03 17:00:00",UA,127,125,0,2,24.37795275590551,0.0,33.85826771653543
"2025-01-03 16:00:00","2025-01-03 17:00:00",WN,216,215,1,0,27.846511627906978,0.46296296296296297,47.906976744186046
"2025-01-03 17:00:00","2025-01-03 18:00:00",AA,127,127,0,0,13.692913385826772,0.0,25.19685039370079
"2025-01-03 17:00:00","2025-01-03 18:00:00",DL,133,133,0,0,9.759398496240602,0.0,17.293233082706767
"2025-01-03 17:00:00","2025-01-03 18:00:00",UA,113,112,1,0,22.776785714285715,0.8849557522123894,34.82142857142857
"2025-01-03 17:00:00","2025-01-03 18:00:00",WN,208,208,0,0,27.182692307692307,0.0,44.71153846153846
"2025-01-03 18:00:00","2025-01-03 19:00:00",AA,131,130,0,1,18.35114503816794,0.0,29.00763358778626
"2025-01-03 18:00:00","2025-01-03 19:00:00",DL,148,148,0,0,12.304054054054054,0.0,20.27027027027027
"2025-01-03 18:00:00","2025-01-03 19:00:00",UA,132,131,1,0,20.66412213740458,0.7575757575757576,30.53435114503817
"2025-01-03 18:00:00","2025-01-03 19:00:00",WN,209,209,0,0,30.607655502392344,0.0,48.803827751196174
"2025-01-03 19:00:00","2025-01-03 20:00:00",AA,126,126,0,0,20.944444444444443,0.0,33.333333333333336
"2025-01-03 19:00:00","2025-01-03 20:00:00",DL,124,124,0,0,13.008064516129032,0.0,28.225806451612904
"2025-01-03 19:00:00","2025-01-03 20:00:00",UA,96,96,0,0,14.75,0.0,31.25
"2025-01-03 19:00:00","2025-01-03 20:00:00",WN,208,207,0,1,30.629807692307693,0.0,55.28846153846154
"2025-01-03 20:00:00","2025-01-03 21:00:00",AA,112,112,0,0,13.991071428571429,0.0,25.892857142857142
"2025-01-03 20:00:00","2025-01-03 21:00:00",DL,70,70,0,0,17.885714285714286,0.0,31.428571428571427
"2025-01-03 20:00:00","2025-01-03 21:00:00",UA,107,106,1,0,21.80188679245283,0.9345794392523364,36.79245283018868
"2025-01-03 20:00:00","2025-01-03 21:00:00",WN,264,259,2,3,30.286259541984734,0.7575757575757576,52.29007633587786
"2025-01-03 21:00:00","2025-01-03 22:00:00",AA,85,85,0,0,15.988235294117647,0.0,28.235294117647058
"2025-01-03 21:00:00","2025-01-03 22:00:00",DL,91,91,0,0,15.68131868131868,0.0,29.67032967032967
"2025-01-03 21:00:00","2025-01-03 22:00:00",UA,58,58,0,0,17.879310344827587,0.0,32.758620689655174
