timestamp_utc,experiment,query,job_name,job_id,vertex_name,metric_id,operator,window,is_total,numLateRecordsDropped
2026-07-08T03:05:54+00:00,6h_wm_uniform_d0_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,a4d52a46118cce36ee072b1135674a7c,WindowAggregate[4] -> Calc[5],WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],6h,false,288977
2026-07-08T03:05:54+00:00,6h_wm_uniform_d0_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,a4d52a46118cce36ee072b1135674a7c,WindowRank[7] -> Calc[8] -> PythonCalc[9] -> StreamingFileWriter -> end: Writer,WindowRank[7].numLateRecordsDropped,WindowRank[7],6h,false,0
2026-07-08T03:05:54+00:00,6h_wm_uniform_d0_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,a4d52a46118cce36ee072b1135674a7c,,TOTAL,,all_operators,true,288977
2026-07-08T03:10:24+00:00,6h_wm_uniform_d10800_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,fb86a3656e581ca7f84536a6c0a3fdd8,WindowAggregate[4] -> Calc[5],WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],6h,false,65428
2026-07-08T03:10:24+00:00,6h_wm_uniform_d10800_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,fb86a3656e581ca7f84536a6c0a3fdd8,WindowRank[7] -> Calc[8] -> PythonCalc[9] -> StreamingFileWriter -> end: Writer,WindowRank[7].numLateRecordsDropped,WindowRank[7],6h,false,0
2026-07-08T03:10:24+00:00,6h_wm_uniform_d10800_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,fb86a3656e581ca7f84536a6c0a3fdd8,,TOTAL,,all_operators,true,65428
2026-07-08T03:14:54+00:00,6h_wm_uniform_d21600_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,6cc09b04a4e48a3e9de9e3a323b4435f,WindowAggregate[4] -> Calc[5],WindowAggregate[4].numLateRecordsDropped,WindowAggregate[4],6h,false,0
2026-07-08T03:14:54+00:00,6h_wm_uniform_d21600_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,6cc09b04a4e48a3e9de9e3a323b4435f,WindowRank[7] -> Calc[8] -> PythonCalc[9] -> StreamingFileWriter -> end: Writer,WindowRank[7].numLateRecordsDropped,WindowRank[7],6h,false,0
2026-07-08T03:14:54+00:00,6h_wm_uniform_d21600_ctrl_p1n1_onephase,q2,insert-into_default_catalog.default_database.q2_csv_6h,6cc09b04a4e48a3e9de9e3a323b4435f,,TOTAL,,all_operators,true,0
2026-07-08T03:20:56+00:00,1d_wm_uniform_d0_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_1d,default_catalog.default_database.q3_csv_1d",d5fb32a61cb117b8b7004b20d51dc1a7,"Q3Window[1d] -> (Map, Q3LateDrops[1d] -> *anonymous_datastream_source$2*[3] -> q3_blackhole_1d[4]: Writer, *anonymous_datastream_source$3*[5] -> StreamingFileWriter -> end: Writer)",Map__Q3LateDrops[1d].numRecordsIn,Map__Q3LateDrops[1d],1d,false,139790
2026-07-08T03:20:56+00:00,1d_wm_uniform_d0_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_1d,default_catalog.default_database.q3_csv_1d",d5fb32a61cb117b8b7004b20d51dc1a7,,TOTAL,,all_operators,true,139790
2026-07-08T03:27:58+00:00,1d_wm_uniform_d43200_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_1d,default_catalog.default_database.q3_csv_1d",5657f2fcc2263c3c11ad2b237cd3f93b,"Q3Window[1d] -> (Map, Q3LateDrops[1d] -> *anonymous_datastream_source$2*[3] -> q3_blackhole_1d[4]: Writer, *anonymous_datastream_source$3*[5] -> StreamingFileWriter -> end: Writer)",Map__Q3LateDrops[1d].numRecordsIn,Map__Q3LateDrops[1d],1d,false,35032
2026-07-08T03:27:58+00:00,1d_wm_uniform_d43200_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_1d,default_catalog.default_database.q3_csv_1d",5657f2fcc2263c3c11ad2b237cd3f93b,,TOTAL,,all_operators,true,35032
2026-07-08T03:35:13+00:00,1d_wm_uniform_d86400_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_1d,default_catalog.default_database.q3_csv_1d",23fa4c028c2f4aa21cd6369c2f44ecc4,"Q3Window[1d] -> (Map, Q3LateDrops[1d] -> *anonymous_datastream_source$2*[3] -> q3_blackhole_1d[4]: Writer, *anonymous_datastream_source$3*[5] -> StreamingFileWriter -> end: Writer)",Map__Q3LateDrops[1d].numRecordsIn,Map__Q3LateDrops[1d],1d,false,0
2026-07-08T03:35:13+00:00,1d_wm_uniform_d86400_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_1d,default_catalog.default_database.q3_csv_1d",23fa4c028c2f4aa21cd6369c2f44ecc4,,TOTAL,,all_operators,true,0
2026-07-08T03:41:36+00:00,7d_wm_uniform_d0_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_7d,default_catalog.default_database.q3_csv_7d",ab88347ab5ab13e6eb39aa135fcb9f62,"Q3Window[7d] -> (Map, Q3LateDrops[7d] -> *anonymous_datastream_source$2*[3] -> q3_blackhole_7d[4]: Writer, *anonymous_datastream_source$3*[5] -> StreamingFileWriter -> end: Writer)",Map__Q3LateDrops[7d].numRecordsIn,Map__Q3LateDrops[7d],7d,false,185587
2026-07-08T03:41:36+00:00,7d_wm_uniform_d0_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_7d,default_catalog.default_database.q3_csv_7d",ab88347ab5ab13e6eb39aa135fcb9f62,,TOTAL,,all_operators,true,185587
2026-07-08T03:46:28+00:00,7d_wm_uniform_d302400_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_7d,default_catalog.default_database.q3_csv_7d",5f724ed20fdadc5203f8e83fe74083ec,"Q3Window[7d] -> (Map, Q3LateDrops[7d] -> *anonymous_datastream_source$2*[3] -> q3_blackhole_7d[4]: Writer, *anonymous_datastream_source$3*[5] -> StreamingFileWriter -> end: Writer)",Map__Q3LateDrops[7d].numRecordsIn,Map__Q3LateDrops[7d],7d,false,29559
2026-07-08T03:46:28+00:00,7d_wm_uniform_d302400_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_7d,default_catalog.default_database.q3_csv_7d",5f724ed20fdadc5203f8e83fe74083ec,,TOTAL,,all_operators,true,29559
2026-07-08T03:51:29+00:00,7d_wm_uniform_d604800_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_7d,default_catalog.default_database.q3_csv_7d",3f2955372d2ad967188de0f3010567ca,"Q3Window[7d] -> (Map, Q3LateDrops[7d] -> *anonymous_datastream_source$2*[3] -> q3_blackhole_7d[4]: Writer, *anonymous_datastream_source$3*[5] -> StreamingFileWriter -> end: Writer)",Map__Q3LateDrops[7d].numRecordsIn,Map__Q3LateDrops[7d],7d,false,0
2026-07-08T03:51:29+00:00,7d_wm_uniform_d604800_ctrl_p1n1_onephase,q3,"insert-into_default_catalog.default_database.q3_blackhole_7d,default_catalog.default_database.q3_csv_7d",3f2955372d2ad967188de0f3010567ca,,TOTAL,,all_operators,true,0
