window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 19:00:00","2025-01-01 20:00:00",AA,120,120,0,0,4.875,0.0,18.333333333333332
"2025-01-01 19:00:00","2025-01-01 20:00:00",DL,61,61,0,0,-1.3278688524590163,0.0,1.639344262295082
"2025-01-01 19:00:00","2025-01-01 20:00:00",UA,95,91,3,1,11.391304347826088,3.1578947368421053,14.130434782608695
"2025-01-01 19:00:00","2025-01-01 20:00:00",WN,191,191,0,0,8.256544502617801,0.0,21.98952879581152
"2025-01-01 20:00:00","2025-01-01 21:00:00",AA,128,128,0,0,8.4921875,0.0,17.1875
"2025-01-01 20:00:00","2025-01-01 21:00:00",DL,49,49,0,0,8.816326530612244,0.0,18.367346938775512
"2025-01-01 20:00:00","2025-01-01 21:00:00",UA,116,115,1,0,7.130434782608695,0.8620689655172413,16.52173913043478
"2025-01-01 20:00:00","2025-01-01 21:00:00",WN,167,167,0,0,6.491017964071856,0.0,14.970059880239521
"2025-01-01 21:00:00","2025-01-01 22:00:00",AA,87,87,0,0,11.885057471264368,0.0,19.54022988505747
"2025-01-01 21:00:00","2025-01-01 22:00:00",DL,76,76,0,0,0.47368421052631576,0.0,9.210526315789474
"2025-01-01 21:00:00","2025-01-01 22:00:00",UA,57,57,0,0,6.5964912280701755,0.0,21.05263157894737
"2025-01-01 21:00:00","2025-01-01 22:00:00",WN,23,23,0,0,8.608695652173912,0.0,17.391304347826086
"2025-01-01 22:00:00","2025-01-01 23:00:00",AA,80,80,0,0,5.1875,0.0,7.5
"2025-01-01 22:00:00","2025-01-01 23:00:00",DL,63,63,0,0,1.8095238095238095,0.0,11.11111111111111
"2025-01-01 22:00:00","2025-01-01 23:00:00",UA,45,44,0,1,-0.3333333333333333,0.0,4.444444444444445
"2025-01-01 23:00:00","2025-01-02 00:00:00",AA,33,33,0,0,1.303030303030303,0.0,9.090909090909092
"2025-01-01 23:00:00","2025-01-02 00:00:00",DL,21,21,0,0,-4.380952380952381,0.0,0.0
"2025-01-01 23:00:00","2025-01-02 00:00:00",UA,47,47,0,0,0.8936170212765957,0.0,10.638297872340425
"2025-01-02 00:00:00","2025-01-02 01:00:00",AA,16,16,0,0,-0.4375,0.0,6.25
"2025-01-02 00:00:00","2025-01-02 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-01-02 00:00:00","2025-01-02 01:00:00",UA,9,9,0,0,12.0,0.0,33.333333333333336
"2025-01-02 01:00:00","2025-01-02 02:00:00",AA,2,2,0,0,-8.0,0.0,0.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",DL,2,2,0,0,7.0,0.0,50.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",UA,1,1,0,0,-16.0,0.0,0.0
"2025-01-02 02:00:00","2025-01-02 03:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-01-02 03:00:00","2025-01-02 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",AA,111,110,0,1,-1.9009009009009008,0.0,6.306306306306307
"2025-01-02 05:00:00","2025-01-02 06:00:00",DL,45,45,0,0,-4.688888888888889,0.0,0.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",UA,42,40,2,0,6.875,4.761904761904762,5.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",WN,187,187,0,0,-2.7807486631016043,0.0,1.0695187165775402
"2025-01-02 06:00:00","2025-01-02 07:00:00",AA,170,170,0,0,-0.7294117647058823,0.0,5.294117647058823
"2025-01-02 06:00:00","2025-01-02 07:00:00",DL,170,169,0,1,-0.8235294117647058,0.0,6.470588235294118
"2025-01-02 06:00:00","2025-01-02 07:00:00",UA,129,129,0,0,3.317829457364341,0.0,16.27906976744186
"2025-01-02 06:00:00","2025-01-02 07:00:00",WN,277,277,0,0,-0.05776173285198556,0.0,3.6101083032490973
"2025-01-02 07:00:00","2025-01-02 08:00:00",AA,173,172,0,1,5.289017341040463,0.0,8.092485549132949
"2025-01-02 07:00:00","2025-01-02 08:00:00",DL,219,219,0,0,1.1141552511415524,0.0,9.132420091324201
"2025-01-02 07:00:00","2025-01-02 08:00:00",UA,172,170,1,1,-0.3567251461988304,0.5813953488372093,6.432748538011696
"2025-01-02 07:00:00","2025-01-02 08:00:00",WN,203,197,0,6,-1.2216748768472907,0.0,3.9408866995073892
"2025-01-02 08:00:00","2025-01-02 09:00:00",AA,180,179,0,1,5.8277777777777775,0.0,12.777777777777779
"2025-01-02 08:00:00","2025-01-02 09:00:00",DL,167,165,0,2,2.3233532934131738,0.0,8.982035928143713
"2025-01-02 08:00:00","2025-01-02 09:00:00",UA,177,173,2,2,6.628571428571429,1.1299435028248588,10.857142857142858
"2025-01-02 08:00:00","2025-01-02 09:00:00",WN,255,252,1,2,2.874015748031496,0.39215686274509803,9.448818897637794
"2025-01-02 09:00:00","2025-01-02 10:00:00",AA,117,117,0,0,1.3846153846153846,0.0,11.11111111111111
"2025-01-02 09:00:00","2025-01-02 10:00:00",DL,102,102,0,0,4.107843137254902,0.0,15.686274509803921
"2025-01-02 09:00:00","2025-01-02 10:00:00",UA,112,112,0,0,9.071428571428571,0.0,14.285714285714286
"2025-01-02 09:00:00","2025-01-02 10:00:00",WN,218,218,0,0,7.669724770642202,0.0,11.009174311926605
"2025-01-02 10:00:00","2025-01-02 11:00:00",AA,134,133,0,1,6.298507462686567,0.0,14.925373134328359
"2025-01-02 10:00:00","2025-01-02 11:00:00",DL,135,135,0,0,7.059259259259259,0.0,16.296296296296298
"2025-01-02 10:00:00","2025-01-02 11:00:00",UA,102,101,1,0,5.801980198019802,0.9803921568627451,11.881188118811881
"2025-01-02 10:00:00","2025-01-02 11:00:00",WN,211,210,0,1,6.838862559241706,0.0,12.322274881516588
"2025-01-02 11:00:00","2025-01-02 12:00:00",AA,149,149,0,0,4.261744966442953,0.0,13.422818791946309
"2025-01-02 11:00:00","2025-01-02 12:00:00",DL,181,181,0,0,10.950276243093922,0.0,15.469613259668508
"2025-01-02 11:00:00","2025-01-02 12:00:00",UA,108,106,2,0,6.30188679245283,1.8518518518518519,12.264150943396226
"2025-01-02 11:00:00","2025-01-02 12:00:00",WN,204,204,0,0,7.382352941176471,0.0,14.705882352941176
"2025-01-02 12:00:00","2025-01-02 13:00:00",AA,135,135,0,0,10.437037037037037,0.0,16.296296296296298
"2025-01-02 12:00:00","2025-01-02 13:00:00",DL,155,154,1,0,8.896103896103897,0.6451612903225806,18.83116883116883
"2025-01-02 12:00:00","2025-01-02 13:00:00",UA,109,109,0,0,1.073394495412844,0.0,8.256880733944953
"2025-01-02 12:00:00","2025-01-02 13:00:00",WN,253,251,1,1,11.043650793650794,0.3952569169960474,19.841269841269842
"2025-01-02 13:00:00","2025-01-02 14:00:00",AA,129,129,0,0,19.829457364341085,0.0,17.05426356589147
"2025-01-02 13:00:00","2025-01-02 14:00:00",DL,111,111,0,0,10.423423423423424,0.0,18.91891891891892
"2025-01-02 13:00:00","2025-01-02 14:00:00",UA,115,115,0,0,9.495652173913044,0.0,15.652173913043478
"2025-01-02 13:00:00","2025-01-02 14:00:00",WN,182,182,0,0,10.945054945054945,0.0,20.32967032967033
"2025-01-02 14:00:00","2025-01-02 15:00:00",AA,132,132,0,0,10.272727272727273,0.0,21.21212121212121
"2025-01-02 14:00:00","2025-01-02 15:00:00",DL,141,140,1,0,9.92142857142857,0.7092198581560284,17.857142857142858
"2025-01-02 14:00:00","2025-01-02 15:00:00",UA,121,120,0,1,8.413223140495868,0.0,14.049586776859504
"2025-01-02 14:00:00","2025-01-02 15:00:00",WN,226,224,1,1,12.275555555555556,0.4424778761061947,21.77777777777778
"2025-01-02 15:00:00","2025-01-02 16:00:00",AA,119,119,0,0,21.865546218487395,0.0,22.689075630252102
"2025-01-02 15:00:00","2025-01-02 16:00:00",DL,157,155,1,1,6.288461538461538,0.6369426751592356,18.58974358974359
"2025-01-02 15:00:00","2025-01-02 16:00:00",UA,68,68,0,0,8.073529411764707,0.0,17.647058823529413
"2025-01-02 15:00:00","2025-01-02 16:00:00",WN,230,230,0,0,14.082608695652175,0.0,26.956521739130434
"2025-01-02 16:00:00","2025-01-02 17:00:00",AA,152,152,0,0,11.578947368421053,0.0,19.736842105263158
"2025-01-02 16:00:00","2025-01-02 17:00:00",DL,120,118,1,1,12.512605042016807,0.8333333333333334,25.210084033613445
"2025-01-02 16:00:00","2025-01-02 17:00:00",UA,139,137,1,1,5.2898550724637685,0.7194244604316546,11.594202898550725
"2025-01-02 16:00:00","2025-01-02 17:00:00",WN,222,219,2,1,11.195454545454545,0.9009009009009009,21.818181818181817
"2025-01-02 17:00:00","2025-01-02 18:00:00",AA,144,144,0,0,12.17361111111111,0.0,15.972222222222221
"2025-01-02 17:00:00","2025-01-02 18:00:00",DL,137,136,0,1,9.372262773722628,0.0,19.708029197080293
"2025-01-02 17:00:00","2025-01-02 18:00:00",UA,126,126,0,0,7.785714285714286,0.0,14.285714285714286
"2025-01-02 17:00:00","2025-01-02 18:00:00",WN,185,184,0,1,9.4,0.0,21.62162162162162
"2025-01-02 18:00:00","2025-01-02 19:00:00",AA,158,155,0,3,13.537974683544304,0.0,22.151898734177216
"2025-01-02 18:00:00","2025-01-02 19:00:00",DL,145,145,0,0,14.744827586206897,0.0,19.310344827586206
"2025-01-02 18:00:00","2025-01-02 19:00:00",UA,136,135,0,1,11.580882352941176,0.0,20.58823529411765
"2025-01-02 18:00:00","2025-01-02 19:00:00",WN,229,224,1,4,10.171052631578947,0.4366812227074236,24.12280701754386
"2025-01-02 19:00:00","2025-01-02 20:00:00",AA,146,144,0,2,11.315068493150685,0.0,21.91780821917808
"2025-01-02 19:00:00","2025-01-02 20:00:00",DL,131,128,0,3,5.465648854961832,0.0,24.427480916030536
"2025-01-02 19:00:00","2025-01-02 20:00:00",UA,100,93,0,7,9.84,0.0,21.0
"2025-01-02 19:00:00","2025-01-02 20:00:00",WN,205,186,6,13,11.477386934673367,2.926829268292683,24.623115577889447
"2025-01-02 20:00:00","2025-01-02 21:00:00",AA,130,129,0,1,16.053846153846155,0.0,30.76923076923077
"2025-01-02 20:00:00","2025-01-02 21:00:00",DL,76,75,0,1,5.565789473684211,0.0,23.68421052631579
"2025-01-02 20:00:00","2025-01-02 21:00:00",UA,117,113,0,4,17.264957264957264,0.0,29.914529914529915
"2025-01-02 20:00:00","2025-01-02 21:00:00",WN,276,261,11,4,11.433962264150944,3.9855072463768115,26.79245283018868
"2025-01-02 21:00:00","2025-01-02 22:00:00",AA,79,77,0,2,21.303797468354432,0.0,31.645569620253166
"2025-01-02 21:00:00","2025-01-02 22:00:00",DL,82,81,0,1,18.29268292682927,0.0,24.390243902439025
"2025-01-02 21:00:00","2025-01-02 22:00:00",UA,50,49,0,1,27.46,0.0,28.0
"2025-01-02 21:00:00","2025-01-02 22:00:00",WN,162,149,13,0,11.429530201342281,8.024691358024691,26.845637583892618
"2025-01-02 22:00:00","2025-01-02 23:00:00",AA,88,88,0,0,25.102272727272727,0.0,28.40909090909091
"2025-01-02 22:00:00","2025-01-02 23:00:00",DL,97,97,0,0,29.216494845360824,0.0,16.49484536082474
"2025-01-02 22:00:00","2025-01-02 23:00:00",UA,46,46,0,0,26.543478260869566,0.0,23.91304347826087
"2025-01-02 22:00:00","2025-01-02 23:00:00",WN,121,116,4,1,9.760683760683762,3.3057851239669422,21.367521367521366
"2025-01-02 23:00:00","2025-01-03 00:00:00",AA,40,40,0,0,19.75,0.0,20.0
"2025-01-02 23:00:00","2025-01-03 00:00:00",DL,36,36,0,0,4.916666666666667,0.0,16.666666666666668
"2025-01-02 23:00:00","2025-01-03 00:00:00",UA,49,49,0,0,8.714285714285714,0.0,16.3265306122449
"2025-01-03 00:00:00","2025-01-03 01:00:00",AA,16,16,0,0,8.625,0.0,25.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",DL,2,2,0,0,5.0,0.0,50.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",UA,8,8,0,0,4.875,0.0,12.5
"2025-01-03 01:00:00","2025-01-03 02:00:00",AA,3,3,0,0,-4.666666666666667,0.0,0.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",DL,2,2,0,0,15.0,0.0,50.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",UA,1,1,0,0,-15.0,0.0,0.0
"2025-01-03 02:00:00","2025-01-03 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-03 03:00:00","2025-01-03 04:00:00",DL,1,1,0,0,-4.0,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",AA,109,109,0,0,5.660550458715596,0.0,4.587155963302752
"2025-01-03 05:00:00","2025-01-03 06:00:00",DL,56,56,0,0,3.6964285714285716,0.0,8.928571428571429
"2025-01-03 05:00:00","2025-01-03 06:00:00",UA,42,42,0,0,-3.119047619047619,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",WN,157,156,0,1,1.3184713375796178,0.0,3.1847133757961785
"2025-01-03 06:00:00","2025-01-03 07:00:00",AA,154,154,0,0,20.655844155844157,0.0,14.935064935064934
"2025-01-03 06:00:00","2025-01-03 07:00:00",DL,164,164,0,0,5.176829268292683,0.0,9.75609756097561
"2025-01-03 06:00:00","2025-01-03 07:00:00",UA,129,129,0,0,11.224806201550388,0.0,10.077519379844961
"2025-01-03 06:00:00","2025-01-03 07:00:00",WN,271,261,10,0,6.490421455938697,3.690036900369004,7.2796934865900385
"2025-01-03 07:00:00","2025-01-03 08:00:00",AA,194,194,0,0,14.52061855670103,0.0,10.309278350515465
"2025-01-03 07:00:00","2025-01-03 08:00:00",DL,222,222,0,0,8.085585585585585,0.0,12.162162162162161
"2025-01-03 07:00:00","2025-01-03 08:00:00",UA,178,177,0,1,22.43258426966292,0.0,21.348314606741575
"2025-01-03 07:00:00","2025-01-03 08:00:00",WN,205,193,12,0,12.803108808290155,5.853658536585366,18.65284974093264
"2025-01-03 08:00:00","2025-01-03 09:00:00",AA,180,179,0,1,9.122222222222222,0.0,10.555555555555555
"2025-01-03 08:00:00","2025-01-03 09:00:00",DL,167,167,0,0,11.497005988023952,0.0,13.173652694610778
"2025-01-03 08:00:00","2025-01-03 09:00:00",UA,178,178,0,0,7.898876404494382,0.0,13.48314606741573
"2025-01-03 08:00:00","2025-01-03 09:00:00",WN,265,258,7,0,12.720930232558139,2.641509433962264,19.767441860465116
"2025-01-03 09:00:00","2025-01-03 10:00:00",AA,115,115,0,0,12.373913043478261,0.0,15.652173913043478
"2025-01-03 09:00:00","2025-01-03 10:00:00",DL,112,112,0,0,6.910714285714286,0.0,15.178571428571429
"2025-01-03 09:00:00","2025-01-03 10:00:00",UA,104,104,0,0,23.125,0.0,27.884615384615383
"2025-01-03 09:00:00","2025-01-03 10:00:00",WN,194,193,0,1,18.943298969072163,0.0,26.288659793814432
"2025-01-03 10:00:00","2025-01-03 11:00:00",AA,129,129,0,0,9.806201550387597,0.0,17.829457364341085
"2025-01-03 10:00:00","2025-01-03 11:00:00",DL,130,130,0,0,10.776923076923078,0.0,17.692307692307693
"2025-01-03 10:00:00","2025-01-03 11:00:00",UA,92,92,0,0,14.08695652173913,0.0,26.08695652173913
"2025-01-03 10:00:00","2025-01-03 11:00:00",WN,207,205,1,1,13.922330097087379,0.4830917874396135,20.87378640776699
"2025-01-03 11:00:00","2025-01-03 12:00:00",AA,150,150,0,0,10.906666666666666,0.0,15.333333333333334
"2025-01-03 11:00:00","2025-01-03 12:00:00",DL,187,187,0,0,8.283422459893048,0.0,14.438502673796792
"2025-01-03 11:00:00","2025-01-03 12:00:00",UA,116,116,0,0,23.29310344827586,0.0,34.48275862068966
"2025-01-03 11:00:00","2025-01-03 12:00:00",WN,223,222,0,1,17.878923766816143,0.0,29.59641255605381
"2025-01-03 12:00:00","2025-01-03 13:00:00",AA,125,125,0,0,11.488,0.0,26.4
"2025-01-03 12:00:00","2025-01-03 13:00:00",DL,142,142,0,0,11.105633802816902,0.0,18.309859154929576
"2025-01-03 12:00:00","2025-01-03 13:00:00",UA,103,103,0,0,18.0,0.0,21.359223300970875
"2025-01-03 12:00:00","2025-01-03 13:00:00",WN,222,222,0,0,21.0,0.0,37.83783783783784
"2025-01-03 13:00:00","2025-01-03 14:00:00",AA,139,139,0,0,12.697841726618705,0.0,19.424460431654676
"2025-01-03 13:00:00","2025-01-03 14:00:00",DL,124,124,0,0,10.556451612903226,0.0,22.580645161290324
"2025-01-03 13:00:00","2025-01-03 14:00:00",UA,123,121,2,0,23.40495867768595,1.6260162601626016,38.84297520661157
"2025-01-03 13:00:00","2025-01-03 14:00:00",WN,225,224,1,0,26.178571428571427,0.4444444444444444,36.160714285714285
"2025-01-03 14:00:00","2025-01-03 15:00:00",AA,117,117,0,0,29.77777777777778,0.0,31.623931623931625
"2025-01-03 14:00:00","2025-01-03 15:00:00",DL,125,125,0,0,22.568,0.0,21.6
"2025-01-03 14:00:00","2025-01-03 15:00:00",UA,108,108,0,0,26.34259259259259,0.0,35.18518518518518
"2025-01-03 14:00:00","2025-01-03 15:00:00",WN,211,211,0,0,27.208530805687204,0.0,44.07582938388626
"2025-01-03 15:00:00","2025-01-03 16:00:00",AA,123,123,0,0,17.0,0.0,29.26829268292683
"2025-01-03 15:00:00","2025-01-03 16:00:00",DL,158,158,0,0,20.462025316455698,0.0,22.78481012658228
"2025-01-03 15:00:00","2025-01-03 16:00:00",UA,72,72,0,0,20.125,0.0,33.333333333333336
"2025-01-03 15:00:00","2025-01-03 16:00:00",WN,222,222,0,0,25.87837837837838,0.0,40.54054054054054
"2025-01-03 16:00:00","2025-01-03 17:00:00",AA,121,121,0,0,19.520661157024794,0.0,27.272727272727273
"2025-01-03 16:00:00","2025-01-03 17:00:00",DL,104,104,0,0,17.884615384615383,0.0,24.03846153846154
"2025-01-03 16:00:00","2025-01-03 17:00:00",UA,127,125,0,2,24.37795275590551,0.0,33.85826771653543
"2025-01-03 16:00:00","2025-01-03 17:00:00",WN,216,215,1,0,27.846511627906978,0.46296296296296297,47.906976744186046
"2025-01-03 17:00:00","2025-01-03 18:00:00",AA,132,132,0,0,13.31060606060606,0.0,25.0
"2025-01-03 17:00:00","2025-01-03 18:00:00",DL,141,141,0,0,9.595744680851064,0.0,17.73049645390071
"2025-01-03 17:00:00","2025-01-03 18:00:00",UA,120,119,1,0,21.907563025210084,0.8333333333333334,34.45378151260504
"2025-01-03 17:00:00","2025-01-03 18:00:00",WN,222,222,0,0,28.45945945945946,0.0,46.3963963963964
"2025-01-03 18:00:00","2025-01-03 19:00:00",AA,150,149,0,1,19.773333333333333,0.0,29.333333333333332
"2025-01-03 18:00:00","2025-01-03 19:00:00",DL,162,162,0,0,13.290123456790123,0.0,21.604938271604937
"2025-01-03 18:00:00","2025-01-03 19:00:00",UA,143,142,1,0,20.225352112676056,0.6993006993006993,31.690140845070424
"2025-01-03 18:00:00","2025-01-03 19:00:00",WN,226,226,0,0,30.809734513274336,0.0,48.230088495575224
"2025-01-03 19:00:00","2025-01-03 20:00:00",AA,123,123,0,0,18.83739837398374,0.0,32.520325203252035
"2025-01-03 19:00:00","2025-01-03 20:00:00",DL,120,120,0,0,13.491666666666667,0.0,29.166666666666668
"2025-01-03 19:00:00","2025-01-03 20:00:00",UA,94,94,0,0,14.96808510638298,0.0,31.914893617021278
"2025-01-03 19:00:00","2025-01-03 20:00:00",WN,203,202,0,1,30.517241379310345,0.0,53.69458128078818
"2025-01-03 20:00:00","2025-01-03 21:00:00",AA,129,129,0,0,13.418604651162791,0.0,26.356589147286822
"2025-01-03 20:00:00","2025-01-03 21:00:00",DL,75,75,0,0,18.026666666666667,0.0,33.333333333333336
"2025-01-03 20:00:00","2025-01-03 21:00:00",UA,113,112,1,0,21.625,0.8849557522123894,36.607142857142854
"2025-01-03 20:00:00","2025-01-03 21:00:00",WN,281,276,2,3,30.910394265232974,0.7117437722419929,51.971326164874554
"2025-01-03 21:00:00","2025-01-03 22:00:00",AA,75,75,0,0,15.026666666666667,0.0,26.666666666666668
"2025-01-03 21:00:00","2025-01-03 22:00:00",DL,79,79,0,0,15.481012658227849,0.0,27.848101265822784
"2025-01-03 21:00:00","2025-01-03 22:00:00",UA,51,51,0,0,17.823529411764707,0.0,29.41176470588235
