window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 19:00:00","2025-01-01 20:00:00",AA,127,127,0,0,4.68503937007874,0.0,18.11023622047244
"2025-01-01 19:00:00","2025-01-01 20:00:00",DL,70,70,0,0,-1.0571428571428572,0.0,2.857142857142857
"2025-01-01 19:00:00","2025-01-01 20:00:00",UA,103,99,3,1,12.89,2.912621359223301,16.0
"2025-01-01 19:00:00","2025-01-01 20:00:00",WN,214,214,0,0,8.289719626168225,0.0,21.49532710280374
"2025-01-01 20:00:00","2025-01-01 21:00:00",AA,128,128,0,0,8.5390625,0.0,17.1875
"2025-01-01 20:00:00","2025-01-01 21:00:00",DL,50,50,0,0,8.5,0.0,18.0
"2025-01-01 20:00:00","2025-01-01 21:00:00",UA,116,115,1,0,7.130434782608695,0.8620689655172413,16.52173913043478
"2025-01-01 20:00:00","2025-01-01 21:00:00",WN,167,167,0,0,6.401197604790419,0.0,14.970059880239521
"2025-01-01 21:00:00","2025-01-01 22:00:00",AA,87,87,0,0,11.885057471264368,0.0,19.54022988505747
"2025-01-01 21:00:00","2025-01-01 22:00:00",DL,77,77,0,0,0.4025974025974026,0.0,9.090909090909092
"2025-01-01 21:00:00","2025-01-01 22:00:00",UA,57,57,0,0,6.5964912280701755,0.0,21.05263157894737
"2025-01-01 21:00:00","2025-01-01 22:00:00",WN,23,23,0,0,8.608695652173912,0.0,17.391304347826086
"2025-01-01 22:00:00","2025-01-01 23:00:00",AA,78,78,0,0,5.5,0.0,7.6923076923076925
"2025-01-01 22:00:00","2025-01-01 23:00:00",DL,62,62,0,0,1.967741935483871,0.0,11.290322580645162
"2025-01-01 22:00:00","2025-01-01 23:00:00",UA,44,43,0,1,-0.20454545454545456,0.0,4.545454545454546
"2025-01-01 23:00:00","2025-01-02 00:00:00",AA,33,33,0,0,1.303030303030303,0.0,9.090909090909092
"2025-01-01 23:00:00","2025-01-02 00:00:00",DL,21,21,0,0,-4.380952380952381,0.0,0.0
"2025-01-01 23:00:00","2025-01-02 00:00:00",UA,44,44,0,0,1.5681818181818181,0.0,11.363636363636363
"2025-01-02 00:00:00","2025-01-02 01:00:00",AA,15,15,0,0,-0.26666666666666666,0.0,6.666666666666667
"2025-01-02 00:00:00","2025-01-02 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-01-02 00:00:00","2025-01-02 01:00:00",UA,9,9,0,0,12.0,0.0,33.333333333333336
"2025-01-02 01:00:00","2025-01-02 02:00:00",AA,2,2,0,0,-8.0,0.0,0.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",DL,2,2,0,0,7.0,0.0,50.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",UA,1,1,0,0,-16.0,0.0,0.0
"2025-01-02 02:00:00","2025-01-02 03:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-01-02 03:00:00","2025-01-02 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",AA,115,114,0,1,0.4434782608695652,0.0,6.956521739130435
"2025-01-02 05:00:00","2025-01-02 06:00:00",DL,56,56,0,0,-3.107142857142857,0.0,1.7857142857142858
"2025-01-02 05:00:00","2025-01-02 06:00:00",UA,47,45,2,0,8.2,4.25531914893617,8.88888888888889
"2025-01-02 05:00:00","2025-01-02 06:00:00",WN,218,218,0,0,-2.5642201834862384,0.0,1.834862385321101
"2025-01-02 06:00:00","2025-01-02 07:00:00",AA,182,182,0,0,-0.46153846153846156,0.0,5.4945054945054945
"2025-01-02 06:00:00","2025-01-02 07:00:00",DL,176,175,0,1,-0.5397727272727273,0.0,6.818181818181818
"2025-01-02 06:00:00","2025-01-02 07:00:00",UA,135,135,0,0,2.8814814814814813,0.0,15.555555555555555
"2025-01-02 06:00:00","2025-01-02 07:00:00",WN,299,298,1,0,1.174496644295302,0.33444816053511706,4.026845637583893
"2025-01-02 07:00:00","2025-01-02 08:00:00",AA,188,187,0,1,5.308510638297872,0.0,9.574468085106384
"2025-01-02 07:00:00","2025-01-02 08:00:00",DL,224,224,0,0,1.0803571428571428,0.0,8.928571428571429
"2025-01-02 07:00:00","2025-01-02 08:00:00",UA,182,180,1,1,-0.10497237569060773,0.5494505494505495,7.18232044198895
"2025-01-02 07:00:00","2025-01-02 08:00:00",WN,217,211,0,6,-1.2119815668202765,0.0,3.686635944700461
"2025-01-02 08:00:00","2025-01-02 09:00:00",AA,183,182,0,1,5.934426229508197,0.0,13.114754098360656
"2025-01-02 08:00:00","2025-01-02 09:00:00",DL,169,167,0,2,2.201183431952663,0.0,8.875739644970414
"2025-01-02 08:00:00","2025-01-02 09:00:00",UA,177,173,2,2,6.628571428571429,1.1299435028248588,10.857142857142858
"2025-01-02 08:00:00","2025-01-02 09:00:00",WN,256,253,1,2,2.83921568627451,0.390625,9.411764705882353
"2025-01-02 09:00:00","2025-01-02 10:00:00",AA,125,125,0,0,1.328,0.0,11.2
"2025-01-02 09:00:00","2025-01-02 10:00:00",DL,117,117,0,0,3.658119658119658,0.0,14.52991452991453
"2025-01-02 09:00:00","2025-01-02 10:00:00",UA,122,122,0,0,8.254098360655737,0.0,13.934426229508198
"2025-01-02 09:00:00","2025-01-02 10:00:00",WN,231,231,0,0,8.225108225108226,0.0,10.822510822510823
"2025-01-02 10:00:00","2025-01-02 11:00:00",AA,140,139,0,1,5.85,0.0,14.285714285714286
"2025-01-02 10:00:00","2025-01-02 11:00:00",DL,141,141,0,0,6.843971631205674,0.0,16.31205673758865
"2025-01-02 10:00:00","2025-01-02 11:00:00",UA,108,107,1,0,5.457943925233645,0.9259259259259259,11.214953271028037
"2025-01-02 10:00:00","2025-01-02 11:00:00",WN,227,225,1,1,7.31858407079646,0.44052863436123346,11.946902654867257
"2025-01-02 11:00:00","2025-01-02 12:00:00",AA,157,157,0,0,3.9363057324840764,0.0,12.738853503184714
"2025-01-02 11:00:00","2025-01-02 12:00:00",DL,188,188,0,0,11.0,0.0,15.425531914893616
"2025-01-02 11:00:00","2025-01-02 12:00:00",UA,117,115,2,0,5.860869565217391,1.7094017094017093,12.173913043478262
"2025-01-02 11:00:00","2025-01-02 12:00:00",WN,218,217,1,0,7.129032258064516,0.45871559633027525,14.285714285714286
"2025-01-02 12:00:00","2025-01-02 13:00:00",AA,135,135,0,0,10.437037037037037,0.0,16.296296296296298
"2025-01-02 12:00:00","2025-01-02 13:00:00",DL,155,154,1,0,8.896103896103897,0.6451612903225806,18.83116883116883
"2025-01-02 12:00:00","2025-01-02 13:00:00",UA,109,109,0,0,1.073394495412844,0.0,8.256880733944953
"2025-01-02 12:00:00","2025-01-02 13:00:00",WN,253,251,1,1,11.043650793650794,0.3952569169960474,19.841269841269842
"2025-01-02 13:00:00","2025-01-02 14:00:00",AA,147,147,0,0,18.73469387755102,0.0,18.367346938775512
"2025-01-02 13:00:00","2025-01-02 14:00:00",DL,124,123,1,0,9.341463414634147,0.8064516129032258,17.073170731707318
"2025-01-02 13:00:00","2025-01-02 14:00:00",UA,124,123,1,0,9.040650406504065,0.8064516129032258,16.260162601626018
"2025-01-02 13:00:00","2025-01-02 14:00:00",WN,208,208,0,0,9.783653846153847,0.0,18.26923076923077
"2025-01-02 14:00:00","2025-01-02 15:00:00",AA,128,128,0,0,10.390625,0.0,21.09375
"2025-01-02 14:00:00","2025-01-02 15:00:00",DL,139,138,1,0,10.181159420289855,0.7194244604316546,18.115942028985508
"2025-01-02 14:00:00","2025-01-02 15:00:00",UA,119,118,0,1,8.638655462184873,0.0,14.285714285714286
"2025-01-02 14:00:00","2025-01-02 15:00:00",WN,221,219,1,1,12.536363636363637,0.45248868778280543,22.272727272727273
"2025-01-02 15:00:00","2025-01-02 16:00:00",AA,124,124,0,0,20.81451612903226,0.0,21.774193548387096
"2025-01-02 15:00:00","2025-01-02 16:00:00",DL,162,160,1,1,6.807453416149069,0.6172839506172839,18.633540372670808
"2025-01-02 15:00:00","2025-01-02 16:00:00",UA,75,75,0,0,10.493333333333334,0.0,17.333333333333332
"2025-01-02 15:00:00","2025-01-02 16:00:00",WN,240,240,0,0,13.845833333333333,0.0,26.666666666666668
"2025-01-02 16:00:00","2025-01-02 17:00:00",AA,152,152,0,0,11.44078947368421,0.0,19.736842105263158
"2025-01-02 16:00:00","2025-01-02 17:00:00",DL,122,120,1,1,12.661157024793388,0.819672131147541,25.619834710743802
"2025-01-02 16:00:00","2025-01-02 17:00:00",UA,140,138,1,1,5.546762589928058,0.7142857142857143,12.23021582733813
"2025-01-02 16:00:00","2025-01-02 17:00:00",WN,227,224,2,1,11.044444444444444,0.8810572687224669,21.333333333333332
"2025-01-02 17:00:00","2025-01-02 18:00:00",AA,151,151,0,0,11.801324503311259,0.0,15.894039735099337
"2025-01-02 17:00:00","2025-01-02 18:00:00",DL,149,148,0,1,9.21476510067114,0.0,18.79194630872483
"2025-01-02 17:00:00","2025-01-02 18:00:00",UA,135,135,0,0,6.977777777777778,0.0,13.333333333333334
"2025-01-02 17:00:00","2025-01-02 18:00:00",WN,203,202,0,1,11.38423645320197,0.0,23.645320197044335
"2025-01-02 18:00:00","2025-01-02 19:00:00",AA,164,160,0,4,13.024390243902438,0.0,21.341463414634145
"2025-01-02 18:00:00","2025-01-02 19:00:00",DL,159,158,0,1,15.339622641509434,0.0,20.12578616352201
"2025-01-02 18:00:00","2025-01-02 19:00:00",UA,144,143,0,1,12.208333333333334,0.0,22.22222222222222
"2025-01-02 18:00:00","2025-01-02 19:00:00",WN,245,240,1,4,10.028688524590164,0.40816326530612246,24.18032786885246
"2025-01-02 19:00:00","2025-01-02 20:00:00",AA,150,148,0,2,11.026666666666667,0.0,22.0
"2025-01-02 19:00:00","2025-01-02 20:00:00",DL,135,131,0,4,10.555555555555555,0.0,24.444444444444443
"2025-01-02 19:00:00","2025-01-02 20:00:00",UA,103,96,0,7,9.223300970873787,0.0,19.41747572815534
"2025-01-02 19:00:00","2025-01-02 20:00:00",WN,216,198,5,13,11.611374407582938,2.314814814814815,24.644549763033176
"2025-01-02 20:00:00","2025-01-02 21:00:00",AA,132,131,0,1,15.878787878787879,0.0,30.303030303030305
"2025-01-02 20:00:00","2025-01-02 21:00:00",DL,76,75,0,1,5.565789473684211,0.0,23.68421052631579
"2025-01-02 20:00:00","2025-01-02 21:00:00",UA,117,113,0,4,17.52991452991453,0.0,29.914529914529915
"2025-01-02 20:00:00","2025-01-02 21:00:00",WN,272,258,11,3,11.329501915708812,4.044117647058823,26.053639846743295
"2025-01-02 21:00:00","2025-01-02 22:00:00",AA,95,93,0,2,24.736842105263158,0.0,28.42105263157895
"2025-01-02 21:00:00","2025-01-02 22:00:00",DL,90,89,0,1,18.622222222222224,0.0,24.444444444444443
"2025-01-02 21:00:00","2025-01-02 22:00:00",UA,57,56,0,1,25.29824561403509,0.0,26.31578947368421
"2025-01-02 21:00:00","2025-01-02 22:00:00",WN,184,169,13,2,10.578947368421053,7.065217391304348,25.146198830409357
"2025-01-02 22:00:00","2025-01-02 23:00:00",AA,91,91,0,0,24.692307692307693,0.0,28.571428571428573
"2025-01-02 22:00:00","2025-01-02 23:00:00",DL,106,106,0,0,27.254716981132077,0.0,16.9811320754717
"2025-01-02 22:00:00","2025-01-02 23:00:00",UA,50,50,0,0,25.5,0.0,24.0
"2025-01-02 22:00:00","2025-01-02 23:00:00",WN,136,131,4,1,8.75,2.9411764705882355,19.696969696969695
"2025-01-02 23:00:00","2025-01-03 00:00:00",AA,39,39,0,0,20.0,0.0,20.512820512820515
"2025-01-02 23:00:00","2025-01-03 00:00:00",DL,36,36,0,0,4.916666666666667,0.0,16.666666666666668
"2025-01-02 23:00:00","2025-01-03 00:00:00",UA,49,49,0,0,8.714285714285714,0.0,16.3265306122449
"2025-01-03 00:00:00","2025-01-03 01:00:00",AA,16,16,0,0,8.625,0.0,25.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",DL,2,2,0,0,5.0,0.0,50.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",UA,9,9,0,0,18.22222222222222,0.0,22.22222222222222
"2025-01-03 01:00:00","2025-01-03 02:00:00",AA,3,3,0,0,-4.666666666666667,0.0,0.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",DL,2,2,0,0,15.0,0.0,50.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",UA,1,1,0,0,-15.0,0.0,0.0
"2025-01-03 02:00:00","2025-01-03 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-03 03:00:00","2025-01-03 04:00:00",DL,1,1,0,0,-4.0,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",AA,115,115,0,0,7.626086956521739,0.0,5.217391304347826
"2025-01-03 05:00:00","2025-01-03 06:00:00",DL,61,61,0,0,7.721311475409836,0.0,9.836065573770492
"2025-01-03 05:00:00","2025-01-03 06:00:00",UA,47,47,0,0,-2.872340425531915,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",WN,183,181,0,2,0.9344262295081968,0.0,3.278688524590164
"2025-01-03 06:00:00","2025-01-03 07:00:00",AA,174,174,0,0,19.04022988505747,0.0,13.793103448275861
"2025-01-03 06:00:00","2025-01-03 07:00:00",DL,175,175,0,0,4.777142857142858,0.0,9.714285714285714
"2025-01-03 06:00:00","2025-01-03 07:00:00",UA,136,136,0,0,10.669117647058824,0.0,10.294117647058824
"2025-01-03 06:00:00","2025-01-03 07:00:00",WN,305,293,12,0,5.764505119453925,3.9344262295081966,7.167235494880546
"2025-01-03 07:00:00","2025-01-03 08:00:00",AA,195,195,0,0,14.425641025641026,0.0,10.256410256410257
"2025-01-03 07:00:00","2025-01-03 08:00:00",DL,222,222,0,0,8.063063063063064,0.0,12.162162162162161
"2025-01-03 07:00:00","2025-01-03 08:00:00",UA,179,178,0,1,22.29608938547486,0.0,21.22905027932961
"2025-01-03 07:00:00","2025-01-03 08:00:00",WN,208,196,12,0,12.53061224489796,5.769230769230769,18.367346938775512
"2025-01-03 08:00:00","2025-01-03 09:00:00",AA,179,178,0,1,9.195530726256983,0.0,10.614525139664805
"2025-01-03 08:00:00","2025-01-03 09:00:00",DL,164,164,0,0,11.640243902439025,0.0,13.414634146341463
"2025-01-03 08:00:00","2025-01-03 09:00:00",UA,174,174,0,0,8.166666666666666,0.0,13.793103448275861
"2025-01-03 08:00:00","2025-01-03 09:00:00",WN,258,251,7,0,12.095617529880478,2.7131782945736433,19.52191235059761
"2025-01-03 09:00:00","2025-01-03 10:00:00",AA,133,133,0,0,10.31578947368421,0.0,13.533834586466165
"2025-01-03 09:00:00","2025-01-03 10:00:00",DL,124,124,0,0,6.580645161290323,0.0,15.32258064516129
"2025-01-03 09:00:00","2025-01-03 10:00:00",UA,121,121,0,0,22.140495867768596,0.0,27.272727272727273
"2025-01-03 09:00:00","2025-01-03 10:00:00",WN,226,225,0,1,19.699115044247787,0.0,26.548672566371682
"2025-01-03 10:00:00","2025-01-03 11:00:00",AA,138,138,0,0,9.485507246376812,0.0,18.840579710144926
"2025-01-03 10:00:00","2025-01-03 11:00:00",DL,140,140,0,0,10.707142857142857,0.0,19.285714285714285
"2025-01-03 10:00:00","2025-01-03 11:00:00",UA,106,106,0,0,13.81132075471698,0.0,25.471698113207548
"2025-01-03 10:00:00","2025-01-03 11:00:00",WN,230,227,1,2,15.471615720524017,0.43478260869565216,23.14410480349345
"2025-01-03 11:00:00","2025-01-03 12:00:00",AA,156,156,0,0,11.365384615384615,0.0,16.025641025641026
"2025-01-03 11:00:00","2025-01-03 12:00:00",DL,186,186,0,0,8.28494623655914,0.0,14.516129032258064
"2025-01-03 11:00:00","2025-01-03 12:00:00",UA,118,118,0,0,23.60169491525424,0.0,34.74576271186441
"2025-01-03 11:00:00","2025-01-03 12:00:00",WN,229,228,0,1,17.5764192139738,0.0,28.820960698689955
"2025-01-03 12:00:00","2025-01-03 13:00:00",AA,136,136,0,0,10.919117647058824,0.0,27.205882352941178
"2025-01-03 12:00:00","2025-01-03 13:00:00",DL,155,155,0,0,10.180645161290322,0.0,17.419354838709676
"2025-01-03 12:00:00","2025-01-03 13:00:00",UA,110,110,0,0,20.79090909090909,0.0,23.636363636363637
"2025-01-03 12:00:00","2025-01-03 13:00:00",WN,235,235,0,0,21.73617021276596,0.0,37.87234042553192
"2025-01-03 13:00:00","2025-01-03 14:00:00",AA,139,139,0,0,12.697841726618705,0.0,19.424460431654676
"2025-01-03 13:00:00","2025-01-03 14:00:00",DL,126,126,0,0,10.373015873015873,0.0,22.22222222222222
"2025-01-03 13:00:00","2025-01-03 14:00:00",UA,122,120,2,0,23.266666666666666,1.639344262295082,38.333333333333336
"2025-01-03 13:00:00","2025-01-03 14:00:00",WN,228,227,1,0,25.709251101321588,0.43859649122807015,35.242290748898675
"2025-01-03 14:00:00","2025-01-03 15:00:00",AA,131,131,0,0,35.099236641221374,0.0,29.770992366412212
"2025-01-03 14:00:00","2025-01-03 15:00:00",DL,134,134,0,0,21.902985074626866,0.0,21.64179104477612
"2025-01-03 14:00:00","2025-01-03 15:00:00",UA,119,119,0,0,26.100840336134453,0.0,34.45378151260504
"2025-01-03 14:00:00","2025-01-03 15:00:00",WN,227,227,0,0,25.98237885462555,0.0,42.731277533039645
"2025-01-03 15:00:00","2025-01-03 16:00:00",AA,121,121,0,0,16.322314049586776,0.0,28.925619834710744
"2025-01-03 15:00:00","2025-01-03 16:00:00",DL,159,159,0,0,20.80503144654088,0.0,23.270440251572328
"2025-01-03 15:00:00","2025-01-03 16:00:00",UA,71,71,0,0,19.408450704225352,0.0,32.394366197183096
"2025-01-03 15:00:00","2025-01-03 16:00:00",WN,219,219,0,0,25.34246575342466,0.0,39.726027397260275
"2025-01-03 16:00:00","2025-01-03 17:00:00",AA,138,138,0,0,19.8768115942029,0.0,30.434782608695652
"2025-01-03 16:00:00","2025-01-03 17:00:00",DL,115,115,0,0,18.495652173913044,0.0,23.47826086956522
"2025-01-03 16:00:00","2025-01-03 17:00:00",UA,139,137,0,2,23.820143884892087,0.0,34.53237410071942
"2025-01-03 16:00:00","2025-01-03 17:00:00",WN,235,234,1,0,27.44017094017094,0.425531914893617,47.43589743589744
"2025-01-03 17:00:00","2025-01-03 18:00:00",AA,138,138,0,0,13.391304347826088,0.0,25.36231884057971
"2025-01-03 17:00:00","2025-01-03 18:00:00",DL,149,149,0,0,9.85234899328859,0.0,17.449664429530202
"2025-01-03 17:00:00","2025-01-03 18:00:00",UA,122,121,1,0,21.99173553719008,0.819672131147541,33.88429752066116
"2025-01-03 17:00:00","2025-01-03 18:00:00",WN,232,232,0,0,27.926724137931036,0.0,45.258620689655174
"2025-01-03 18:00:00","2025-01-03 19:00:00",AA,149,148,0,1,17.55704697986577,0.0,27.516778523489933
"2025-01-03 18:00:00","2025-01-03 19:00:00",DL,159,159,0,0,12.28930817610063,0.0,20.754716981132077
"2025-01-03 18:00:00","2025-01-03 19:00:00",UA,143,142,1,0,20.471830985915492,0.6993006993006993,31.690140845070424
"2025-01-03 18:00:00","2025-01-03 19:00:00",WN,228,227,1,0,31.26431718061674,0.43859649122807015,48.89867841409691
"2025-01-03 19:00:00","2025-01-03 20:00:00",AA,133,133,0,0,19.827067669172934,0.0,31.57894736842105
"2025-01-03 19:00:00","2025-01-03 20:00:00",DL,131,131,0,0,13.381679389312977,0.0,28.244274809160306
"2025-01-03 19:00:00","2025-01-03 20:00:00",UA,106,106,0,0,15.858490566037736,0.0,33.9622641509434
"2025-01-03 19:00:00","2025-01-03 20:00:00",WN,223,222,0,1,29.318385650224215,0.0,53.81165919282511
"2025-01-03 20:00:00","2025-01-03 21:00:00",AA,128,128,0,0,13.6015625,0.0,26.5625
"2025-01-03 20:00:00","2025-01-03 21:00:00",DL,75,75,0,0,17.36,0.0,32.0
"2025-01-03 20:00:00","2025-01-03 21:00:00",UA,116,115,1,0,22.408695652173915,0.8620689655172413,37.391304347826086
"2025-01-03 20:00:00","2025-01-03 21:00:00",WN,284,279,2,3,30.45390070921986,0.704225352112676,51.773049645390074
"2025-01-03 21:00:00","2025-01-03 22:00:00",AA,83,83,0,0,16.120481927710845,0.0,27.710843373493976
"2025-01-03 21:00:00","2025-01-03 22:00:00",DL,87,87,0,0,15.03448275862069,0.0,27.586206896551722
