window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
"2025-01-01 19:00:00","2025-01-01 20:00:00",AA,127,127,0,0,4.68503937007874,0.0,18.11023622047244
"2025-01-01 19:00:00","2025-01-01 20:00:00",DL,70,70,0,0,-1.0571428571428572,0.0,2.857142857142857
"2025-01-01 19:00:00","2025-01-01 20:00:00",UA,103,99,3,1,12.89,2.912621359223301,16.0
"2025-01-01 19:00:00","2025-01-01 20:00:00",WN,209,209,0,0,7.861244019138756,0.0,20.574162679425836
"2025-01-01 20:00:00","2025-01-01 21:00:00",AA,121,121,0,0,7.636363636363637,0.0,17.355371900826448
"2025-01-01 20:00:00","2025-01-01 21:00:00",DL,48,48,0,0,8.395833333333334,0.0,16.666666666666668
"2025-01-01 20:00:00","2025-01-01 21:00:00",UA,115,114,1,0,7.2368421052631575,0.8695652173913043,16.666666666666668
"2025-01-01 20:00:00","2025-01-01 21:00:00",WN,164,164,0,0,6.554878048780488,0.0,15.24390243902439
"2025-01-01 21:00:00","2025-01-01 22:00:00",AA,87,87,0,0,11.885057471264368,0.0,19.54022988505747
"2025-01-01 21:00:00","2025-01-01 22:00:00",DL,76,76,0,0,0.47368421052631576,0.0,9.210526315789474
"2025-01-01 21:00:00","2025-01-01 22:00:00",UA,57,57,0,0,6.5964912280701755,0.0,21.05263157894737
"2025-01-01 21:00:00","2025-01-01 22:00:00",WN,23,23,0,0,8.608695652173912,0.0,17.391304347826086
"2025-01-01 22:00:00","2025-01-01 23:00:00",AA,83,83,0,0,5.349397590361446,0.0,8.433734939759036
"2025-01-01 22:00:00","2025-01-01 23:00:00",DL,68,68,0,0,14.161764705882353,0.0,11.764705882352942
"2025-01-01 22:00:00","2025-01-01 23:00:00",UA,49,48,0,1,1.8571428571428572,0.0,8.16326530612245
"2025-01-01 23:00:00","2025-01-02 00:00:00",AA,34,34,0,0,1.2647058823529411,0.0,8.823529411764707
"2025-01-01 23:00:00","2025-01-02 00:00:00",DL,21,21,0,0,-4.380952380952381,0.0,0.0
"2025-01-01 23:00:00","2025-01-02 00:00:00",UA,48,48,0,0,0.8958333333333334,0.0,10.416666666666666
"2025-01-02 00:00:00","2025-01-02 01:00:00",AA,16,16,0,0,-0.4375,0.0,6.25
"2025-01-02 00:00:00","2025-01-02 01:00:00",DL,1,1,0,0,-9.0,0.0,0.0
"2025-01-02 00:00:00","2025-01-02 01:00:00",UA,9,9,0,0,12.0,0.0,33.333333333333336
"2025-01-02 01:00:00","2025-01-02 02:00:00",AA,2,2,0,0,-8.0,0.0,0.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",DL,2,2,0,0,7.0,0.0,50.0
"2025-01-02 01:00:00","2025-01-02 02:00:00",UA,1,1,0,0,-16.0,0.0,0.0
"2025-01-02 02:00:00","2025-01-02 03:00:00",UA,1,1,0,0,-6.0,0.0,0.0
"2025-01-02 03:00:00","2025-01-02 04:00:00",DL,1,1,0,0,-3.0,0.0,0.0
"2025-01-02 05:00:00","2025-01-02 06:00:00",AA,115,114,0,1,0.4434782608695652,0.0,6.956521739130435
"2025-01-02 05:00:00","2025-01-02 06:00:00",DL,56,56,0,0,-3.107142857142857,0.0,1.7857142857142858
"2025-01-02 05:00:00","2025-01-02 06:00:00",UA,47,45,2,0,8.2,4.25531914893617,8.88888888888889
"2025-01-02 05:00:00","2025-01-02 06:00:00",WN,218,218,0,0,-2.5642201834862384,0.0,1.834862385321101
"2025-01-02 06:00:00","2025-01-02 07:00:00",AA,181,181,0,0,-0.4530386740331492,0.0,5.524861878453039
"2025-01-02 06:00:00","2025-01-02 07:00:00",DL,176,175,0,1,-0.5397727272727273,0.0,6.818181818181818
"2025-01-02 06:00:00","2025-01-02 07:00:00",UA,135,135,0,0,2.8814814814814813,0.0,15.555555555555555
"2025-01-02 06:00:00","2025-01-02 07:00:00",WN,297,296,1,0,1.2060810810810811,0.3367003367003367,4.054054054054054
"2025-01-02 07:00:00","2025-01-02 08:00:00",AA,186,185,0,1,5.166666666666667,0.0,9.13978494623656
"2025-01-02 07:00:00","2025-01-02 08:00:00",DL,223,223,0,0,1.0807174887892377,0.0,8.968609865470851
"2025-01-02 07:00:00","2025-01-02 08:00:00",UA,178,176,1,1,-0.15819209039548024,0.5617977528089888,6.779661016949152
"2025-01-02 07:00:00","2025-01-02 08:00:00",WN,213,207,0,6,-1.2206572769953052,0.0,3.755868544600939
"2025-01-02 08:00:00","2025-01-02 09:00:00",AA,181,180,0,1,5.9502762430939224,0.0,13.259668508287293
"2025-01-02 08:00:00","2025-01-02 09:00:00",DL,167,165,0,2,2.3233532934131738,0.0,8.982035928143713
"2025-01-02 08:00:00","2025-01-02 09:00:00",UA,174,170,2,2,6.732558139534884,1.1494252873563218,11.046511627906977
"2025-01-02 08:00:00","2025-01-02 09:00:00",WN,253,251,1,1,2.876984126984127,0.3952569169960474,9.523809523809524
"2025-01-02 09:00:00","2025-01-02 10:00:00",AA,127,127,0,0,1.2755905511811023,0.0,11.023622047244094
"2025-01-02 09:00:00","2025-01-02 10:00:00",DL,117,117,0,0,3.658119658119658,0.0,14.52991452991453
"2025-01-02 09:00:00","2025-01-02 10:00:00",UA,122,122,0,0,8.254098360655737,0.0,13.934426229508198
"2025-01-02 09:00:00","2025-01-02 10:00:00",WN,231,231,0,0,8.225108225108226,0.0,10.822510822510823
"2025-01-02 10:00:00","2025-01-02 11:00:00",AA,140,139,0,1,5.85,0.0,14.285714285714286
"2025-01-02 10:00:00","2025-01-02 11:00:00",DL,141,141,0,0,6.843971631205674,0.0,16.31205673758865
"2025-01-02 10:00:00","2025-01-02 11:00:00",UA,108,107,1,0,5.457943925233645,0.9259259259259259,11.214953271028037
"2025-01-02 10:00:00","2025-01-02 11:00:00",WN,227,225,1,1,7.31858407079646,0.44052863436123346,11.946902654867257
"2025-01-02 11:00:00","2025-01-02 12:00:00",AA,157,157,0,0,3.9363057324840764,0.0,12.738853503184714
"2025-01-02 11:00:00","2025-01-02 12:00:00",DL,188,188,0,0,11.0,0.0,15.425531914893616
"2025-01-02 11:00:00","2025-01-02 12:00:00",UA,117,115,2,0,5.860869565217391,1.7094017094017093,12.173913043478262
"2025-01-02 11:00:00","2025-01-02 12:00:00",WN,218,217,1,0,7.129032258064516,0.45871559633027525,14.285714285714286
"2025-01-02 12:00:00","2025-01-02 13:00:00",AA,135,135,0,0,10.437037037037037,0.0,16.296296296296298
"2025-01-02 12:00:00","2025-01-02 13:00:00",DL,155,154,1,0,8.896103896103897,0.6451612903225806,18.83116883116883
"2025-01-02 12:00:00","2025-01-02 13:00:00",UA,109,109,0,0,1.073394495412844,0.0,8.256880733944953
"2025-01-02 12:00:00","2025-01-02 13:00:00",WN,253,251,1,1,11.043650793650794,0.3952569169960474,19.841269841269842
"2025-01-02 13:00:00","2025-01-02 14:00:00",AA,147,147,0,0,18.73469387755102,0.0,18.367346938775512
"2025-01-02 13:00:00","2025-01-02 14:00:00",DL,123,122,1,0,9.442622950819672,0.8130081300813008,17.21311475409836
"2025-01-02 13:00:00","2025-01-02 14:00:00",UA,124,123,1,0,9.040650406504065,0.8064516129032258,16.260162601626018
"2025-01-02 13:00:00","2025-01-02 14:00:00",WN,208,208,0,0,9.783653846153847,0.0,18.26923076923077
"2025-01-02 14:00:00","2025-01-02 15:00:00",AA,128,128,0,0,10.390625,0.0,21.09375
"2025-01-02 14:00:00","2025-01-02 15:00:00",DL,139,138,1,0,10.181159420289855,0.7194244604316546,18.115942028985508
"2025-01-02 14:00:00","2025-01-02 15:00:00",UA,118,117,0,1,8.754237288135593,0.0,14.40677966101695
"2025-01-02 14:00:00","2025-01-02 15:00:00",WN,221,219,1,1,12.536363636363637,0.45248868778280543,22.272727272727273
"2025-01-02 15:00:00","2025-01-02 16:00:00",AA,123,123,0,0,20.951219512195124,0.0,21.951219512195124
"2025-01-02 15:00:00","2025-01-02 16:00:00",DL,162,160,1,1,6.807453416149069,0.6172839506172839,18.633540372670808
"2025-01-02 15:00:00","2025-01-02 16:00:00",UA,75,75,0,0,10.493333333333334,0.0,17.333333333333332
"2025-01-02 15:00:00","2025-01-02 16:00:00",WN,240,240,0,0,13.845833333333333,0.0,26.666666666666668
"2025-01-02 16:00:00","2025-01-02 17:00:00",AA,150,150,0,0,11.64,0.0,20.0
"2025-01-02 16:00:00","2025-01-02 17:00:00",DL,121,119,1,1,12.8,0.8264462809917356,25.833333333333332
"2025-01-02 16:00:00","2025-01-02 17:00:00",UA,139,137,1,1,5.36231884057971,0.7194244604316546,11.594202898550725
"2025-01-02 16:00:00","2025-01-02 17:00:00",WN,226,223,2,1,11.111607142857142,0.8849557522123894,21.428571428571427
"2025-01-02 17:00:00","2025-01-02 18:00:00",AA,151,151,0,0,11.801324503311259,0.0,15.894039735099337
"2025-01-02 17:00:00","2025-01-02 18:00:00",DL,149,148,0,1,9.21476510067114,0.0,18.79194630872483
"2025-01-02 17:00:00","2025-01-02 18:00:00",UA,135,135,0,0,6.977777777777778,0.0,13.333333333333334
"2025-01-02 17:00:00","2025-01-02 18:00:00",WN,203,202,0,1,11.38423645320197,0.0,23.645320197044335
"2025-01-02 18:00:00","2025-01-02 19:00:00",AA,164,160,0,4,13.024390243902438,0.0,21.341463414634145
"2025-01-02 18:00:00","2025-01-02 19:00:00",DL,159,158,0,1,15.339622641509434,0.0,20.12578616352201
"2025-01-02 18:00:00","2025-01-02 19:00:00",UA,143,142,0,1,12.328671328671328,0.0,22.377622377622377
"2025-01-02 18:00:00","2025-01-02 19:00:00",WN,245,240,1,4,10.028688524590164,0.40816326530612246,24.18032786885246
"2025-01-02 19:00:00","2025-01-02 20:00:00",AA,151,149,0,2,10.927152317880795,0.0,21.85430463576159
"2025-01-02 19:00:00","2025-01-02 20:00:00",DL,136,132,0,4,10.455882352941176,0.0,24.264705882352942
"2025-01-02 19:00:00","2025-01-02 20:00:00",UA,103,96,0,7,9.223300970873787,0.0,19.41747572815534
"2025-01-02 19:00:00","2025-01-02 20:00:00",WN,218,199,6,13,11.59433962264151,2.7522935779816513,24.528301886792452
"2025-01-02 20:00:00","2025-01-02 21:00:00",AA,133,132,0,1,15.954887218045112,0.0,30.827067669172934
"2025-01-02 20:00:00","2025-01-02 21:00:00",DL,76,75,0,1,5.565789473684211,0.0,23.68421052631579
"2025-01-02 20:00:00","2025-01-02 21:00:00",UA,119,115,0,4,17.235294117647058,0.0,29.41176470588235
"2025-01-02 20:00:00","2025-01-02 21:00:00",WN,274,259,12,3,11.297709923664122,4.37956204379562,25.954198473282442
"2025-01-02 21:00:00","2025-01-02 22:00:00",AA,96,94,0,2,24.427083333333332,0.0,28.125
"2025-01-02 21:00:00","2025-01-02 22:00:00",DL,91,90,0,1,18.384615384615383,0.0,24.175824175824175
"2025-01-02 21:00:00","2025-01-02 22:00:00",UA,57,56,0,1,25.29824561403509,0.0,26.31578947368421
"2025-01-02 21:00:00","2025-01-02 22:00:00",WN,185,170,13,2,10.988372093023257,7.027027027027027,25.58139534883721
"2025-01-02 22:00:00","2025-01-02 23:00:00",AA,91,91,0,0,24.692307692307693,0.0,28.571428571428573
"2025-01-02 22:00:00","2025-01-02 23:00:00",DL,107,107,0,0,26.953271028037385,0.0,16.822429906542055
"2025-01-02 22:00:00","2025-01-02 23:00:00",UA,50,50,0,0,25.5,0.0,24.0
"2025-01-02 22:00:00","2025-01-02 23:00:00",WN,136,131,4,1,8.75,2.9411764705882355,19.696969696969695
"2025-01-02 23:00:00","2025-01-03 00:00:00",AA,40,40,0,0,19.75,0.0,20.0
"2025-01-02 23:00:00","2025-01-03 00:00:00",DL,36,36,0,0,4.916666666666667,0.0,16.666666666666668
"2025-01-02 23:00:00","2025-01-03 00:00:00",UA,49,49,0,0,8.714285714285714,0.0,16.3265306122449
"2025-01-03 00:00:00","2025-01-03 01:00:00",AA,16,16,0,0,8.625,0.0,25.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",DL,2,2,0,0,5.0,0.0,50.0
"2025-01-03 00:00:00","2025-01-03 01:00:00",UA,9,9,0,0,18.22222222222222,0.0,22.22222222222222
"2025-01-03 01:00:00","2025-01-03 02:00:00",AA,3,3,0,0,-4.666666666666667,0.0,0.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",DL,2,2,0,0,15.0,0.0,50.0
"2025-01-03 01:00:00","2025-01-03 02:00:00",UA,1,1,0,0,-15.0,0.0,0.0
"2025-01-03 02:00:00","2025-01-03 03:00:00",UA,1,1,0,0,-8.0,0.0,0.0
"2025-01-03 03:00:00","2025-01-03 04:00:00",DL,1,1,0,0,-4.0,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",AA,115,115,0,0,7.626086956521739,0.0,5.217391304347826
"2025-01-03 05:00:00","2025-01-03 06:00:00",DL,61,61,0,0,7.721311475409836,0.0,9.836065573770492
"2025-01-03 05:00:00","2025-01-03 06:00:00",UA,47,47,0,0,-2.872340425531915,0.0,0.0
"2025-01-03 05:00:00","2025-01-03 06:00:00",WN,181,179,0,2,1.0,0.0,3.314917127071823
"2025-01-03 06:00:00","2025-01-03 07:00:00",AA,174,174,0,0,19.04022988505747,0.0,13.793103448275861
"2025-01-03 06:00:00","2025-01-03 07:00:00",DL,175,175,0,0,4.777142857142858,0.0,9.714285714285714
"2025-01-03 06:00:00","2025-01-03 07:00:00",UA,136,136,0,0,10.669117647058824,0.0,10.294117647058824
"2025-01-03 06:00:00","2025-01-03 07:00:00",WN,305,293,12,0,5.764505119453925,3.9344262295081966,7.167235494880546
"2025-01-03 07:00:00","2025-01-03 08:00:00",AA,196,196,0,0,14.33673469387755,0.0,10.204081632653061
"2025-01-03 07:00:00","2025-01-03 08:00:00",DL,222,222,0,0,8.063063063063064,0.0,12.162162162162161
"2025-01-03 07:00:00","2025-01-03 08:00:00",UA,179,178,0,1,22.29608938547486,0.0,21.22905027932961
"2025-01-03 07:00:00","2025-01-03 08:00:00",WN,209,197,12,0,12.48730964467005,5.741626794258373,18.274111675126903
"2025-01-03 08:00:00","2025-01-03 09:00:00",AA,180,179,0,1,9.122222222222222,0.0,10.555555555555555
"2025-01-03 08:00:00","2025-01-03 09:00:00",DL,166,166,0,0,11.560240963855422,0.0,13.25301204819277
"2025-01-03 08:00:00","2025-01-03 09:00:00",UA,177,177,0,0,7.954802259887006,0.0,13.559322033898304
"2025-01-03 08:00:00","2025-01-03 09:00:00",WN,265,258,7,0,12.720930232558139,2.641509433962264,19.767441860465116
"2025-01-03 09:00:00","2025-01-03 10:00:00",AA,133,133,0,0,10.31578947368421,0.0,13.533834586466165
"2025-01-03 09:00:00","2025-01-03 10:00:00",DL,124,124,0,0,6.580645161290323,0.0,15.32258064516129
"2025-01-03 09:00:00","2025-01-03 10:00:00",UA,121,121,0,0,22.140495867768596,0.0,27.272727272727273
"2025-01-03 09:00:00","2025-01-03 10:00:00",WN,225,224,0,1,19.782222222222224,0.0,26.666666666666668
"2025-01-03 10:00:00","2025-01-03 11:00:00",AA,137,137,0,0,9.394160583941606,0.0,18.248175182481752
"2025-01-03 10:00:00","2025-01-03 11:00:00",DL,140,140,0,0,10.707142857142857,0.0,19.285714285714285
"2025-01-03 10:00:00","2025-01-03 11:00:00",UA,104,104,0,0,14.134615384615385,0.0,25.96153846153846
"2025-01-03 10:00:00","2025-01-03 11:00:00",WN,227,225,1,1,15.646017699115044,0.44052863436123346,23.451327433628318
"2025-01-03 11:00:00","2025-01-03 12:00:00",AA,155,155,0,0,10.780645161290323,0.0,15.483870967741936
"2025-01-03 11:00:00","2025-01-03 12:00:00",DL,185,185,0,0,8.383783783783784,0.0,14.594594594594595
"2025-01-03 11:00:00","2025-01-03 12:00:00",UA,118,118,0,0,23.60169491525424,0.0,34.74576271186441
"2025-01-03 11:00:00","2025-01-03 12:00:00",WN,226,225,0,1,17.424778761061948,0.0,28.761061946902654
"2025-01-03 12:00:00","2025-01-03 13:00:00",AA,138,138,0,0,11.094202898550725,0.0,27.536231884057973
"2025-01-03 12:00:00","2025-01-03 13:00:00",DL,157,157,0,0,10.02547770700637,0.0,17.197452229299362
"2025-01-03 12:00:00","2025-01-03 13:00:00",UA,112,112,0,0,20.401785714285715,0.0,23.214285714285715
"2025-01-03 12:00:00","2025-01-03 13:00:00",WN,236,236,0,0,21.8135593220339,0.0,38.13559322033898
"2025-01-03 13:00:00","2025-01-03 14:00:00",AA,137,137,0,0,12.897810218978103,0.0,19.708029197080293
"2025-01-03 13:00:00","2025-01-03 14:00:00",DL,124,124,0,0,10.32258064516129,0.0,21.774193548387096
"2025-01-03 13:00:00","2025-01-03 14:00:00",UA,122,120,2,0,23.266666666666666,1.639344262295082,38.333333333333336
"2025-01-03 13:00:00","2025-01-03 14:00:00",WN,226,225,1,0,25.893333333333334,0.4424778761061947,35.55555555555556
"2025-01-03 14:00:00","2025-01-03 15:00:00",AA,131,131,0,0,35.099236641221374,0.0,29.770992366412212
"2025-01-03 14:00:00","2025-01-03 15:00:00",DL,134,134,0,0,21.902985074626866,0.0,21.64179104477612
"2025-01-03 14:00:00","2025-01-03 15:00:00",UA,120,120,0,0,25.825,0.0,34.166666666666664
"2025-01-03 14:00:00","2025-01-03 15:00:00",WN,227,227,0,0,25.98237885462555,0.0,42.731277533039645
"2025-01-03 15:00:00","2025-01-03 16:00:00",AA,121,121,0,0,16.322314049586776,0.0,28.925619834710744
"2025-01-03 15:00:00","2025-01-03 16:00:00",DL,159,159,0,0,20.80503144654088,0.0,23.270440251572328
"2025-01-03 15:00:00","2025-01-03 16:00:00",UA,71,71,0,0,19.408450704225352,0.0,32.394366197183096
"2025-01-03 15:00:00","2025-01-03 16:00:00",WN,219,219,0,0,25.34246575342466,0.0,39.726027397260275
"2025-01-03 16:00:00","2025-01-03 17:00:00",AA,146,146,0,0,19.21917808219178,0.0,29.45205479452055
"2025-01-03 16:00:00","2025-01-03 17:00:00",DL,117,117,0,0,18.64957264957265,0.0,23.931623931623932
"2025-01-03 16:00:00","2025-01-03 17:00:00",UA,140,138,0,2,24.007142857142856,0.0,35.0
"2025-01-03 16:00:00","2025-01-03 17:00:00",WN,239,238,1,0,27.08823529411765,0.41841004184100417,46.63865546218487
"2025-01-03 17:00:00","2025-01-03 18:00:00",AA,138,138,0,0,13.391304347826088,0.0,25.36231884057971
"2025-01-03 17:00:00","2025-01-03 18:00:00",DL,149,149,0,0,9.85234899328859,0.0,17.449664429530202
"2025-01-03 17:00:00","2025-01-03 18:00:00",UA,122,121,1,0,21.99173553719008,0.819672131147541,33.88429752066116
"2025-01-03 17:00:00","2025-01-03 18:00:00",WN,232,232,0,0,27.926724137931036,0.0,45.258620689655174
"2025-01-03 18:00:00","2025-01-03 19:00:00",AA,148,147,0,1,17.68918918918919,0.0,27.7027027027027
"2025-01-03 18:00:00","2025-01-03 19:00:00",DL,157,157,0,0,11.878980891719745,0.0,20.38216560509554
"2025-01-03 18:00:00","2025-01-03 19:00:00",UA,140,139,1,0,19.97841726618705,0.7142857142857143,30.215827338129497
"2025-01-03 18:00:00","2025-01-03 19:00:00",WN,226,225,1,0,31.115555555555556,0.4424778761061947,48.44444444444444
"2025-01-03 19:00:00","2025-01-03 20:00:00",AA,133,133,0,0,19.827067669172934,0.0,31.57894736842105
"2025-01-03 19:00:00","2025-01-03 20:00:00",DL,128,128,0,0,13.3125,0.0,28.125
"2025-01-03 19:00:00","2025-01-03 20:00:00",UA,105,105,0,0,16.0,0.0,34.285714285714285
"2025-01-03 19:00:00","2025-01-03 20:00:00",WN,222,221,0,1,29.48198198198198,0.0,54.054054054054056
"2025-01-03 20:00:00","2025-01-03 21:00:00",AA,130,130,0,0,13.376923076923077,0.0,26.153846153846153
"2025-01-03 20:00:00","2025-01-03 21:00:00",DL,76,76,0,0,17.710526315789473,0.0,32.89473684210526
"2025-01-03 20:00:00","2025-01-03 21:00:00",UA,117,116,1,0,22.232758620689655,0.8547008547008547,37.06896551724138
"2025-01-03 20:00:00","2025-01-03 21:00:00",WN,288,283,2,3,30.77972027972028,0.6944444444444444,52.0979020979021
"2025-01-03 21:00:00","2025-01-03 22:00:00",AA,86,86,0,0,16.697674418604652,0.0,29.069767441860463
"2025-01-03 21:00:00","2025-01-03 22:00:00",DL,89,89,0,0,15.02247191011236,0.0,28.089887640449437
